gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20-flattened.sql;1;28.348742
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20-flattened.sql;2;28.461450
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20-flattened.sql;3;28.535769
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20.sql;1;31.233024
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20.sql;2;30.941022
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20.sql;3;31.701744
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;21.sql;1;33.057451
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;21.sql;2;32.406335
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;21.sql;3;32.689621
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;22.sql;1;1.974231
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;22.sql;2;1.706099
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;22.sql;3;1.705249
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2-flattened.sql;1;5.435887
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2-flattened.sql;2;4.765518
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2-flattened.sql;3;4.575209
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2.sql;1;2.844355
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2.sql;2;2.956464
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2.sql;3;2.839637
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;3.sql;1;16.173632
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;3.sql;2;15.467844
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;3.sql;3;15.290142
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;4.sql;1;18.425138
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;4.sql;2;18.410424
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;4.sql;3;18.568949
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;5.sql;1;12.201558
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;5.sql;2;12.320292
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;5.sql;3;12.608472
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;6.sql;1;5.087333
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;6.sql;2;4.722153
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;6.sql;3;2.483530
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;7.sql;1;14.817129
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;7.sql;2;16.751494
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;7.sql;3;17.027964
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;8.sql;1;5.817180
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;8.sql;2;3.647704
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;8.sql;3;3.550906
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;9.sql;1;30.044639
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;9.sql;2;29.957415
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;9.sql;3;29.814532
gcc-10.3.0;x86-64;O2;omit-frame-pointer;10.sql;1;12.920351
gcc-10.3.0;x86-64;O2;omit-frame-pointer;10.sql;2;12.875287
gcc-10.3.0;x86-64;O2;omit-frame-pointer;10.sql;3;12.945067
gcc-10.3.0;x86-64;O2;omit-frame-pointer;11.sql;1;1.039270
gcc-10.3.0;x86-64;O2;omit-frame-pointer;11.sql;2;1.006832
gcc-10.3.0;x86-64;O2;omit-frame-pointer;11.sql;3;1.042172
gcc-10.3.0;x86-64;O2;omit-frame-pointer;12.sql;1;16.001901
gcc-10.3.0;x86-64;O2;omit-frame-pointer;12.sql;2;15.998259
gcc-10.3.0;x86-64;O2;omit-frame-pointer;12.sql;3;15.973618
gcc-10.3.0;x86-64;O2;omit-frame-pointer;13.sql;1;14.579961
gcc-10.3.0;x86-64;O2;omit-frame-pointer;13.sql;2;14.533297
gcc-10.3.0;x86-64;O2;omit-frame-pointer;13.sql;3;14.784273
gcc-10.3.0;x86-64;O2;omit-frame-pointer;14.sql;1;4.680957
gcc-10.3.0;x86-64;O2;omit-frame-pointer;14.sql;2;2.190564
gcc-10.3.0;x86-64;O2;omit-frame-pointer;14.sql;3;2.187828
gcc-10.3.0;x86-64;O2;omit-frame-pointer;15.sql;1;8.962167
gcc-10.3.0;x86-64;O2;omit-frame-pointer;15.sql;2;6.358009
gcc-10.3.0;x86-64;O2;omit-frame-pointer;15.sql;3;6.617443
gcc-10.3.0;x86-64;O2;omit-frame-pointer;16.sql;1;5.714775
gcc-10.3.0;x86-64;O2;omit-frame-pointer;16.sql;2;5.673636
gcc-10.3.0;x86-64;O2;omit-frame-pointer;16.sql;3;5.579139
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17-flattened.sql;1;58.387522
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17-flattened.sql;2;58.467400
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17-flattened.sql;3;59.030899
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17.sql;1;55.593512
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17.sql;2;55.542356
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17.sql;3;55.369489
gcc-10.3.0;x86-64;O2;omit-frame-pointer;18.sql;1;36.460091
gcc-10.3.0;x86-64;O2;omit-frame-pointer;18.sql;2;38.036753
gcc-10.3.0;x86-64;O2;omit-frame-pointer;18.sql;3;38.139977
gcc-10.3.0;x86-64;O2;omit-frame-pointer;19.sql;1;1.307825
gcc-10.3.0;x86-64;O2;omit-frame-pointer;19.sql;2;0.972732
gcc-10.3.0;x86-64;O2;omit-frame-pointer;19.sql;3;0.868952
gcc-10.3.0;x86-64;O2;omit-frame-pointer;1.sql;1;73.271316
gcc-10.3.0;x86-64;O2;omit-frame-pointer;1.sql;2;72.883703
gcc-10.3.0;x86-64;O2;omit-frame-pointer;1.sql;3;74.542662
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20-flattened.sql;1;27.761131
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20-flattened.sql;2;27.459341
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20-flattened.sql;3;27.660476
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20.sql;1;29.015108
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20.sql;2;29.028101
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20.sql;3;29.214755
gcc-10.3.0;x86-64;O2;omit-frame-pointer;21.sql;1;31.341256
gcc-10.3.0;x86-64;O2;omit-frame-pointer;21.sql;2;31.321674
gcc-10.3.0;x86-64;O2;omit-frame-pointer;21.sql;3;30.545527
gcc-10.3.0;x86-64;O2;omit-frame-pointer;22.sql;1;1.871652
gcc-10.3.0;x86-64;O2;omit-frame-pointer;22.sql;2;1.627687
gcc-10.3.0;x86-64;O2;omit-frame-pointer;22.sql;3;1.666492
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2-flattened.sql;1;5.175407
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2-flattened.sql;2;4.491602
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2-flattened.sql;3;4.253876
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2.sql;1;2.605254
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2.sql;2;2.733588
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2.sql;3;2.562703
gcc-10.3.0;x86-64;O2;omit-frame-pointer;3.sql;1;15.535465
gcc-10.3.0;x86-64;O2;omit-frame-pointer;3.sql;2;14.800757
gcc-10.3.0;x86-64;O2;omit-frame-pointer;3.sql;3;14.721647
gcc-10.3.0;x86-64;O2;omit-frame-pointer;4.sql;1;17.399693
gcc-10.3.0;x86-64;O2;omit-frame-pointer;4.sql;2;17.400841
gcc-10.3.0;x86-64;O2;omit-frame-pointer;4.sql;3;17.399850
gcc-10.3.0;x86-64;O2;omit-frame-pointer;5.sql;1;13.492683
gcc-10.3.0;x86-64;O2;omit-frame-pointer;5.sql;2;13.563907
gcc-10.3.0;x86-64;O2;omit-frame-pointer;5.sql;3;13.476332
gcc-10.3.0;x86-64;O2;omit-frame-pointer;6.sql;1;4.875791
gcc-10.3.0;x86-64;O2;omit-frame-pointer;6.sql;2;4.902860
gcc-10.3.0;x86-64;O2;omit-frame-pointer;6.sql;3;2.453336
gcc-10.3.0;x86-64;O2;omit-frame-pointer;7.sql;1;13.880382
gcc-10.3.0;x86-64;O2;omit-frame-pointer;7.sql;2;16.239121
gcc-10.3.0;x86-64;O2;omit-frame-pointer;7.sql;3;16.412284
gcc-10.3.0;x86-64;O2;omit-frame-pointer;8.sql;1;5.717310
gcc-10.3.0;x86-64;O2;omit-frame-pointer;8.sql;2;3.446517
gcc-10.3.0;x86-64;O2;omit-frame-pointer;8.sql;3;3.494567
gcc-10.3.0;x86-64;O2;omit-frame-pointer;9.sql;1;27.271711
gcc-10.3.0;x86-64;O2;omit-frame-pointer;9.sql;2;26.448281
gcc-10.3.0;x86-64;O2;omit-frame-pointer;9.sql;3;26.679944
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;10.sql;1;13.049274
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;10.sql;2;13.193015
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;10.sql;3;13.067027
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;11.sql;1;1.026672
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;11.sql;2;1.018035
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;11.sql;3;1.001113
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;12.sql;1;15.615490
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;12.sql;2;15.609469
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;12.sql;3;15.590421
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;13.sql;1;14.899277
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;13.sql;2;15.063986
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;13.sql;3;15.019604
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;14.sql;1;4.702624
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;14.sql;2;2.098768
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;14.sql;3;2.098176
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;15.sql;1;8.960589
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;15.sql;2;6.508504
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;15.sql;3;6.155706
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;16.sql;1;6.122527
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;16.sql;2;5.863896
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;16.sql;3;6.148959
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17-flattened.sql;1;57.350573
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17-flattened.sql;2;56.103819
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17-flattened.sql;3;56.682111
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17.sql;1;53.548168
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17.sql;2;53.509141
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17.sql;3;53.414505
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;18.sql;1;37.432619
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;18.sql;2;38.669451
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;18.sql;3;38.516741
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;19.sql;1;1.249395
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;19.sql;2;1.008622
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;19.sql;3;0.885126
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;1.sql;1;71.148032
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;1.sql;2;71.175882
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;1.sql;3;71.156630
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20-flattened.sql;1;26.717656
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20-flattened.sql;2;27.246843
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20-flattened.sql;3;27.318532
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20.sql;1;29.513612
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20.sql;2;29.109674
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20.sql;3;29.760614
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;21.sql;1;32.746367
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;21.sql;2;31.700744
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;21.sql;3;31.691663
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;22.sql;1;2.001465
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;22.sql;2;1.787809
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;22.sql;3;1.787980
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2-flattened.sql;1;5.251643
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2-flattened.sql;2;4.237334
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2-flattened.sql;3;4.523775
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2.sql;1;2.730780
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2.sql;2;2.565514
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2.sql;3;2.545046
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;3.sql;1;15.593940
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;3.sql;2;14.851926
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;3.sql;3;14.893195
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;4.sql;1;17.887054
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;4.sql;2;17.829295
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;4.sql;3;17.794079
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;5.sql;1;13.681829
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;5.sql;2;13.735062
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;5.sql;3;13.711181
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;6.sql;1;4.893955
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;6.sql;2;4.937787
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;6.sql;3;2.451224
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;7.sql;1;13.967240
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;7.sql;2;16.382741
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;7.sql;3;16.346391
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;8.sql;1;5.710700
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;8.sql;2;3.536338
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;8.sql;3;3.747831
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;9.sql;1;27.329171
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;9.sql;2;26.338848
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;9.sql;3;26.557572
gcc-10.3.0;x86-64;O3;omit-frame-pointer;10.sql;1;12.784350
gcc-10.3.0;x86-64;O3;omit-frame-pointer;10.sql;2;12.602375
gcc-10.3.0;x86-64;O3;omit-frame-pointer;10.sql;3;12.636663
gcc-10.3.0;x86-64;O3;omit-frame-pointer;11.sql;1;0.971524
gcc-10.3.0;x86-64;O3;omit-frame-pointer;11.sql;2;0.961842
gcc-10.3.0;x86-64;O3;omit-frame-pointer;11.sql;3;0.976315
gcc-10.3.0;x86-64;O3;omit-frame-pointer;12.sql;1;15.373409
gcc-10.3.0;x86-64;O3;omit-frame-pointer;12.sql;2;15.402073
gcc-10.3.0;x86-64;O3;omit-frame-pointer;12.sql;3;15.367186
gcc-10.3.0;x86-64;O3;omit-frame-pointer;13.sql;1;14.628865
gcc-10.3.0;x86-64;O3;omit-frame-pointer;13.sql;2;15.010416
gcc-10.3.0;x86-64;O3;omit-frame-pointer;13.sql;3;16.472389
gcc-10.3.0;x86-64;O3;omit-frame-pointer;14.sql;1;4.477086
gcc-10.3.0;x86-64;O3;omit-frame-pointer;14.sql;2;2.071757
gcc-10.3.0;x86-64;O3;omit-frame-pointer;14.sql;3;2.225832
gcc-10.3.0;x86-64;O3;omit-frame-pointer;15.sql;1;8.633282
gcc-10.3.0;x86-64;O3;omit-frame-pointer;15.sql;2;6.015936
gcc-10.3.0;x86-64;O3;omit-frame-pointer;15.sql;3;6.017184
gcc-10.3.0;x86-64;O3;omit-frame-pointer;16.sql;1;5.800032
gcc-10.3.0;x86-64;O3;omit-frame-pointer;16.sql;2;5.515390
gcc-10.3.0;x86-64;O3;omit-frame-pointer;16.sql;3;5.540921
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17-flattened.sql;1;54.650437
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17-flattened.sql;2;54.895883
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17-flattened.sql;3;56.506925
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17.sql;1;52.500369
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17.sql;2;53.638393
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17.sql;3;52.323779
gcc-10.3.0;x86-64;O3;omit-frame-pointer;18.sql;1;35.523932
gcc-10.3.0;x86-64;O3;omit-frame-pointer;18.sql;2;36.819370
gcc-10.3.0;x86-64;O3;omit-frame-pointer;18.sql;3;36.886134
gcc-10.3.0;x86-64;O3;omit-frame-pointer;19.sql;1;1.320866
gcc-10.3.0;x86-64;O3;omit-frame-pointer;19.sql;2;0.988439
gcc-10.3.0;x86-64;O3;omit-frame-pointer;19.sql;3;0.975881
gcc-10.3.0;x86-64;O3;omit-frame-pointer;1.sql;1;69.063192
gcc-10.3.0;x86-64;O3;omit-frame-pointer;1.sql;2;69.046916
gcc-10.3.0;x86-64;O3;omit-frame-pointer;1.sql;3;69.078785
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20-flattened.sql;1;26.203708
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20-flattened.sql;2;26.230715
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20-flattened.sql;3;26.551120
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20.sql;1;29.245638
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20.sql;2;29.193843
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20.sql;3;29.164487
gcc-10.3.0;x86-64;O3;omit-frame-pointer;21.sql;1;30.794714
gcc-10.3.0;x86-64;O3;omit-frame-pointer;21.sql;2;30.378330
gcc-10.3.0;x86-64;O3;omit-frame-pointer;21.sql;3;30.729402
gcc-10.3.0;x86-64;O3;omit-frame-pointer;22.sql;1;1.876632
gcc-10.3.0;x86-64;O3;omit-frame-pointer;22.sql;2;1.682584
gcc-10.3.0;x86-64;O3;omit-frame-pointer;22.sql;3;1.682087
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2-flattened.sql;1;5.163162
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2-flattened.sql;2;4.164682
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2-flattened.sql;3;4.144255
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2.sql;1;2.569747
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2.sql;2;2.462272
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2.sql;3;2.580348
gcc-10.3.0;x86-64;O3;omit-frame-pointer;3.sql;1;15.305236
gcc-10.3.0;x86-64;O3;omit-frame-pointer;3.sql;2;14.621041
gcc-10.3.0;x86-64;O3;omit-frame-pointer;3.sql;3;14.712428
gcc-10.3.0;x86-64;O3;omit-frame-pointer;4.sql;1;17.361124
gcc-10.3.0;x86-64;O3;omit-frame-pointer;4.sql;2;17.342244
gcc-10.3.0;x86-64;O3;omit-frame-pointer;4.sql;3;17.207808
gcc-10.3.0;x86-64;O3;omit-frame-pointer;5.sql;1;11.665304
gcc-10.3.0;x86-64;O3;omit-frame-pointer;5.sql;2;11.444293
gcc-10.3.0;x86-64;O3;omit-frame-pointer;5.sql;3;11.636111
gcc-10.3.0;x86-64;O3;omit-frame-pointer;6.sql;1;4.799812
gcc-10.3.0;x86-64;O3;omit-frame-pointer;6.sql;2;4.512619
gcc-10.3.0;x86-64;O3;omit-frame-pointer;6.sql;3;2.383761
gcc-10.3.0;x86-64;O3;omit-frame-pointer;7.sql;1;13.820129
gcc-10.3.0;x86-64;O3;omit-frame-pointer;7.sql;2;16.007991
gcc-10.3.0;x86-64;O3;omit-frame-pointer;7.sql;3;16.143267
gcc-10.3.0;x86-64;O3;omit-frame-pointer;8.sql;1;5.670362
gcc-10.3.0;x86-64;O3;omit-frame-pointer;8.sql;2;3.752356
gcc-10.3.0;x86-64;O3;omit-frame-pointer;8.sql;3;3.545075
gcc-10.3.0;x86-64;O3;omit-frame-pointer;9.sql;1;26.300752
gcc-10.3.0;x86-64;O3;omit-frame-pointer;9.sql;2;27.221238
gcc-10.3.0;x86-64;O3;omit-frame-pointer;9.sql;3;25.821761
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;10.sql;1;16.406966
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;10.sql;2;16.454842
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;10.sql;3;16.401739
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;11.sql;1;1.189957
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;11.sql;2;1.169115
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;11.sql;3;1.178816
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;12.sql;1;20.392042
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;12.sql;2;20.358323
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;12.sql;3;20.437538
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;13.sql;1;16.511341
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;13.sql;2;16.227104
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;13.sql;3;16.064600
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;14.sql;1;5.047846
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;14.sql;2;2.513993
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;14.sql;3;2.557625
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;15.sql;1;9.939487
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;15.sql;2;7.281777
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;15.sql;3;6.926627
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;16.sql;1;6.651766
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;16.sql;2;6.659071
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;16.sql;3;6.698520
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;1;66.413150
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;2;66.514075
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;3;66.486949
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17.sql;1;64.156260
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17.sql;2;64.055695
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17.sql;3;64.146162
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;18.sql;1;43.239724
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;18.sql;2;44.943159
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;18.sql;3;44.836453
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;19.sql;1;1.390014
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;19.sql;2;1.146098
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;19.sql;3;1.148804
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;1.sql;1;97.492509
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;1.sql;2;97.616973
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;1.sql;3;97.524399
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;1;31.577937
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;2;31.588879
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;3;31.775153
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20.sql;1;34.917609
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20.sql;2;34.905025
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20.sql;3;35.074168
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;21.sql;1;40.229044
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;21.sql;2;39.889445
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;21.sql;3;39.568292
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;22.sql;1;2.280463
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;22.sql;2;1.994310
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;22.sql;3;1.997730
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;1;5.735932
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;2;5.051704
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;3;4.834432
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2.sql;1;2.955347
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2.sql;2;3.019149
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2.sql;3;3.023952
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;3.sql;1;18.743299
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;3.sql;2;17.999145
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;3.sql;3;17.792359
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;4.sql;1;23.178785
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;4.sql;2;23.338991
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;4.sql;3;23.384001
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;5.sql;1;15.923899
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;5.sql;2;15.523833
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;5.sql;3;15.522141
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;6.sql;1;5.454045
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;6.sql;2;5.472281
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;6.sql;3;2.940230
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;7.sql;1;15.301321
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;7.sql;2;17.599251
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;7.sql;3;17.576848
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;1;6.121801
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;2;3.803322
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;3;3.756441
