11;x86-64;Ofast;on;20-flattened.sql;3;
11;x86-64;Ofast;on;20.sql;1;
11;x86-64;Ofast;on;20.sql;2;
11;x86-64;Ofast;on;20.sql;3;
11;x86-64;Ofast;on;21.sql;1;
11;x86-64;Ofast;on;21.sql;2;
11;x86-64;Ofast;on;21.sql;3;
11;x86-64;Ofast;on;22.sql;1;
11;x86-64;Ofast;on;22.sql;2;
11;x86-64;Ofast;on;22.sql;3;
11;x86-64;Ofast;on;2-flattened.sql;1;
11;x86-64;Ofast;on;2-flattened.sql;2;
11;x86-64;Ofast;on;2-flattened.sql;3;
11;x86-64;Ofast;on;2.sql;1;
11;x86-64;Ofast;on;2.sql;2;
11;x86-64;Ofast;on;2.sql;3;
11;x86-64;Ofast;on;3.sql;1;
11;x86-64;Ofast;on;3.sql;2;
11;x86-64;Ofast;on;3.sql;3;
11;x86-64;Ofast;on;4.sql;1;
11;x86-64;Ofast;on;4.sql;2;
11;x86-64;Ofast;on;4.sql;3;
11;x86-64;Ofast;on;5.sql;1;
11;x86-64;Ofast;on;5.sql;2;
11;x86-64;Ofast;on;5.sql;3;
11;x86-64;Ofast;on;6.sql;1;
11;x86-64;Ofast;on;6.sql;2;
11;x86-64;Ofast;on;6.sql;3;
11;x86-64;Ofast;on;7.sql;1;
11;x86-64;Ofast;on;7.sql;2;
11;x86-64;Ofast;on;7.sql;3;
11;x86-64;Ofast;on;8.sql;1;
11;x86-64;Ofast;on;8.sql;2;
11;x86-64;Ofast;on;8.sql;3;
11;x86-64;Ofast;on;9.sql;1;
11;x86-64;Ofast;on;9.sql;2;
11;x86-64;Ofast;on;9.sql;3;
11;x86-64;Ofast;off;10.sql;1;
11;x86-64;Ofast;off;10.sql;2;
11;x86-64;Ofast;off;10.sql;3;
11;x86-64;Ofast;off;11.sql;1;
11;x86-64;Ofast;off;11.sql;2;
11;x86-64;Ofast;off;11.sql;3;
11;x86-64;Ofast;off;12.sql;1;
11;x86-64;Ofast;off;12.sql;2;
11;x86-64;Ofast;off;12.sql;3;
11;x86-64;Ofast;off;13.sql;1;
11;x86-64;Ofast;off;13.sql;2;
11;x86-64;Ofast;off;13.sql;3;
11;x86-64;Ofast;off;14.sql;1;
11;x86-64;Ofast;off;14.sql;2;
11;x86-64;Ofast;off;14.sql;3;
11;x86-64;Ofast;off;15.sql;1;
11;x86-64;Ofast;off;15.sql;2;
11;x86-64;Ofast;off;15.sql;3;
11;x86-64;Ofast;off;16.sql;1;
11;x86-64;Ofast;off;16.sql;2;
11;x86-64;Ofast;off;16.sql;3;
11;x86-64;Ofast;off;17-flattened.sql;1;
11;x86-64;Ofast;off;17-flattened.sql;2;
11;x86-64;Ofast;off;17-flattened.sql;3;
11;x86-64;Ofast;off;17.sql;1;
11;x86-64;Ofast;off;17.sql;2;
11;x86-64;Ofast;off;17.sql;3;
11;x86-64;Ofast;off;18.sql;1;
11;x86-64;Ofast;off;18.sql;2;
11;x86-64;Ofast;off;18.sql;3;
11;x86-64;Ofast;off;19.sql;1;
11;x86-64;Ofast;off;19.sql;2;
11;x86-64;Ofast;off;19.sql;3;
11;x86-64;Ofast;off;1.sql;1;
11;x86-64;Ofast;off;1.sql;2;
11;x86-64;Ofast;off;1.sql;3;
11;x86-64;Ofast;off;20-flattened.sql;1;
11;x86-64;Ofast;off;20-flattened.sql;2;
11;x86-64;Ofast;off;20-flattened.sql;3;
11;x86-64;Ofast;off;20.sql;1;
11;x86-64;Ofast;off;20.sql;2;
11;x86-64;Ofast;off;20.sql;3;
11;x86-64;Ofast;off;21.sql;1;
11;x86-64;Ofast;off;21.sql;2;
11;x86-64;Ofast;off;21.sql;3;
11;x86-64;Ofast;off;22.sql;1;
11;x86-64;Ofast;off;22.sql;2;
11;x86-64;Ofast;off;22.sql;3;
11;x86-64;Ofast;off;2-flattened.sql;1;
11;x86-64;Ofast;off;2-flattened.sql;2;
11;x86-64;Ofast;off;2-flattened.sql;3;
11;x86-64;Ofast;off;2.sql;1;
11;x86-64;Ofast;off;2.sql;2;
11;x86-64;Ofast;off;2.sql;3;
11;x86-64;Ofast;off;3.sql;1;
11;x86-64;Ofast;off;3.sql;2;
11;x86-64;Ofast;off;3.sql;3;
11;x86-64;Ofast;off;4.sql;1;
11;x86-64;Ofast;off;4.sql;2;
11;x86-64;Ofast;off;4.sql;3;
11;x86-64;Ofast;off;5.sql;1;
11;x86-64;Ofast;off;5.sql;2;
11;x86-64;Ofast;off;5.sql;3;
11;x86-64;Ofast;off;6.sql;1;
11;x86-64;Ofast;off;6.sql;2;
11;x86-64;Ofast;off;6.sql;3;
11;x86-64;Ofast;off;7.sql;1;
11;x86-64;Ofast;off;7.sql;2;
11;x86-64;Ofast;off;7.sql;3;
11;x86-64;Ofast;off;8.sql;1;
11;x86-64;Ofast;off;8.sql;2;
11;x86-64;Ofast;off;8.sql;3;
11;x86-64;Ofast;off;9.sql;1;
11;x86-64;Ofast;off;9.sql;2;
11;x86-64;Ofast;off;9.sql;3;
10;x86-64;O0;on;10.sql;1;24.726691
10;x86-64;O0;on;10.sql;2;24.370338
10;x86-64;O0;on;10.sql;3;24.584025
10;x86-64;O0;on;11.sql;1;6.051737
10;x86-64;O0;on;11.sql;2;2.654525
10;x86-64;O0;on;11.sql;3;2.665688
10;x86-64;O0;on;12.sql;1;26.642610
10;x86-64;O0;on;12.sql;2;26.705312
10;x86-64;O0;on;12.sql;3;26.704936
10;x86-64;O0;on;13.sql;1;22.098057
10;x86-64;O0;on;13.sql;2;21.972360
10;x86-64;O0;on;13.sql;3;21.974141
10;x86-64;O0;on;14.sql;1;57.190792
10;x86-64;O0;on;14.sql;2;29.188427
10;x86-64;O0;on;14.sql;3;6.041317
10;x86-64;O0;on;15.sql;1;126.084750
10;x86-64;O0;on;15.sql;2;16.857472
10;x86-64;O0;on;15.sql;3;16.717738
10;x86-64;O0;on;16.sql;1;11.135692
10;x86-64;O0;on;16.sql;2;10.927089
10;x86-64;O0;on;16.sql;3;10.977675
10;x86-64;O0;on;17-flattened.sql;1;114.114587
10;x86-64;O0;on;17-flattened.sql;2;108.028824
10;x86-64;O0;on;17-flattened.sql;3;107.658278
10;x86-64;O0;on;17.sql;1;103.271034
10;x86-64;O0;on;17.sql;2;103.377815
10;x86-64;O0;on;17.sql;3;103.706945
10;x86-64;O0;on;18.sql;1;75.027954
10;x86-64;O0;on;18.sql;2;75.098051
10;x86-64;O0;on;18.sql;3;75.862846
10;x86-64;O0;on;19.sql;1;13.793898
10;x86-64;O0;on;19.sql;2;1.968937
10;x86-64;O0;on;19.sql;3;1.946728
10;x86-64;O0;on;1.sql;1;157.349438
10;x86-64;O0;on;1.sql;2;158.092086
10;x86-64;O0;on;1.sql;3;157.234179
10;x86-64;O0;on;20-flattened.sql;1;147.570750
10;x86-64;O0;on;20-flattened.sql;2;147.987372
10;x86-64;O0;on;20-flattened.sql;3;147.182429
10;x86-64;O0;on;20.sql;1;151.501220
10;x86-64;O0;on;20.sql;2;149.529282
10;x86-64;O0;on;20.sql;3;146.172461
10;x86-64;O0;on;21.sql;1;80.666459
10;x86-64;O0;on;21.sql;2;75.548931
10;x86-64;O0;on;21.sql;3;75.792195
10;x86-64;O0;on;22.sql;1;4.371318
10;x86-64;O0;on;22.sql;2;4.135817
10;x86-64;O0;on;22.sql;3;4.136003
10;x86-64;O0;on;2-flattened.sql;1;20.054041
10;x86-64;O0;on;2-flattened.sql;2;14.274691
10;x86-64;O0;on;2-flattened.sql;3;14.276559
10;x86-64;O0;on;2.sql;1;8.510404
10;x86-64;O0;on;2.sql;2;8.641031
10;x86-64;O0;on;2.sql;3;8.608121
10;x86-64;O0;on;3.sql;1;25.588176
10;x86-64;O0;on;3.sql;2;39.162076
10;x86-64;O0;on;3.sql;3;38.720345
10;x86-64;O0;on;4.sql;1;47.778180
10;x86-64;O0;on;4.sql;2;47.627217
10;x86-64;O0;on;4.sql;3;49.049210
10;x86-64;O0;on;5.sql;1;25.811667
10;x86-64;O0;on;5.sql;2;38.975026
10;x86-64;O0;on;5.sql;3;39.083612
10;x86-64;O0;on;6.sql;1;92.834349
10;x86-64;O0;on;6.sql;2;63.647303
10;x86-64;O0;on;6.sql;3;7.872494
10;x86-64;O0;on;7.sql;1;91.811383
10;x86-64;O0;on;7.sql;2;87.419616
10;x86-64;O0;on;7.sql;3;89.346867
10;x86-64;O0;on;8.sql;1;65.439215
10;x86-64;O0;on;8.sql;2;58.684375
10;x86-64;O0;on;8.sql;3;52.441346
10;x86-64;O0;on;9.sql;1;87.790990
10;x86-64;O0;on;9.sql;2;87.671580
10;x86-64;O0;on;9.sql;3;87.090211
10;x86-64;O0;off;10.sql;1;33.657514
10;x86-64;O0;off;10.sql;2;33.462444
10;x86-64;O0;off;10.sql;3;33.429363
10;x86-64;O0;off;11.sql;1;6.916749
10;x86-64;O0;off;11.sql;2;2.681688
10;x86-64;O0;off;11.sql;3;2.681940
10;x86-64;O0;off;12.sql;1;41.466536
10;x86-64;O0;off;12.sql;2;40.915122
10;x86-64;O0;off;12.sql;3;40.913986
10;x86-64;O0;off;13.sql;1;28.898719
10;x86-64;O0;off;13.sql;2;28.857557
10;x86-64;O0;off;13.sql;3;28.800243
10;x86-64;O0;off;14.sql;1;58.486852
10;x86-64;O0;off;14.sql;2;38.818592
10;x86-64;O0;off;14.sql;3;6.383977
10;x86-64;O0;off;15.sql;1;128.761340
10;x86-64;O0;off;15.sql;2;17.680128
10;x86-64;O0;off;15.sql;3;17.557076
10;x86-64;O0;off;16.sql;1;11.890652
10;x86-64;O0;off;16.sql;2;11.703956
10;x86-64;O0;off;16.sql;3;11.691025
10;x86-64;O0;off;17-flattened.sql;1;127.430049
10;x86-64;O0;off;17-flattened.sql;2;121.701830
10;x86-64;O0;off;17-flattened.sql;3;121.722736
10;x86-64;O0;off;17.sql;1;117.149303
10;x86-64;O0;off;17.sql;2;117.247903
10;x86-64;O0;off;17.sql;3;117.052028
10;x86-64;O0;off;18.sql;1;87.627807
10;x86-64;O0;off;18.sql;2;88.230375
10;x86-64;O0;off;18.sql;3;87.431304
10;x86-64;O0;off;19.sql;1;13.582053
10;x86-64;O0;off;19.sql;2;2.116688
10;x86-64;O0;off;19.sql;3;2.088526
10;x86-64;O0;off;1.sql;1;208.873538
10;x86-64;O0;off;1.sql;2;207.236300
10;x86-64;O0;off;1.sql;3;208.193053
10;x86-64;O0;off;20-flattened.sql;1;158.498466
10;x86-64;O0;off;20-flattened.sql;2;152.644018
10;x86-64;O0;off;20-flattened.sql;3;153.184182
10;x86-64;O0;off;20.sql;1;160.768410
10;x86-64;O0;off;20.sql;2;157.592234
10;x86-64;O0;off;20.sql;3;156.746009
10;x86-64;O0;off;21.sql;1;106.468257
10;x86-64;O0;off;21.sql;2;98.177663
10;x86-64;O0;off;21.sql;3;95.738110
10;x86-64;O0;off;22.sql;1;4.664809
10;x86-64;O0;off;22.sql;2;4.514073
10;x86-64;O0;off;22.sql;3;4.515861
10;x86-64;O0;off;2-flattened.sql;1;19.788003
10;x86-64;O0;off;2-flattened.sql;2;14.518514
10;x86-64;O0;off;2-flattened.sql;3;14.576084
10;x86-64;O0;off;2.sql;1;8.115222
10;x86-64;O0;off;2.sql;2;8.249760
10;x86-64;O0;off;2.sql;3;8.244884
10;x86-64;O0;off;3.sql;1;36.491558
10;x86-64;O0;off;3.sql;2;53.349652
10;x86-64;O0;off;3.sql;3;51.510813
10;x86-64;O0;off;4.sql;1;62.259801
10;x86-64;O0;off;4.sql;2;62.752484
10;x86-64;O0;off;4.sql;3;61.754966
10;x86-64;O0;off;5.sql;1;28.501159
10;x86-64;O0;off;5.sql;2;44.074358
10;x86-64;O0;off;5.sql;3;44.596357
10;x86-64;O0;off;6.sql;1;88.538541
10;x86-64;O0;off;6.sql;2;56.643024
10;x86-64;O0;off;6.sql;3;7.875220
10;x86-64;O0;off;7.sql;1;96.628060
10;x86-64;O0;off;7.sql;2;95.695185
10;x86-64;O0;off;7.sql;3;95.309548
10;x86-64;O0;off;8.sql;1;68.344567
10;x86-64;O0;off;8.sql;2;59.631601
10;x86-64;O0;off;8.sql;3;53.956742
10;x86-64;O0;off;9.sql;1;97.977632
10;x86-64;O0;off;9.sql;2;97.257686
10;x86-64;O0;off;9.sql;3;96.982081
10;x86-64;O1;on;10.sql;1;22.491135
10;x86-64;O1;on;10.sql;2;21.415511
10;x86-64;O1;on;10.sql;3;20.462475
10;x86-64;O1;on;11.sql;1;4.697100
10;x86-64;O1;on;11.sql;2;1.532515
10;x86-64;O1;on;11.sql;3;1.542426
10;x86-64;O1;on;12.sql;1;17.571849
10;x86-64;O1;on;12.sql;2;17.242422
10;x86-64;O1;on;12.sql;3;17.227084
10;x86-64;O1;on;13.sql;1;13.993727
10;x86-64;O1;on;13.sql;2;13.945822
10;x86-64;O1;on;13.sql;3;13.944125
10;x86-64;O1;on;14.sql;1;57.199494
10;x86-64;O1;on;14.sql;2;34.664547
10;x86-64;O1;on;14.sql;3;3.931569
10;x86-64;O1;on;15.sql;1;127.362640
10;x86-64;O1;on;15.sql;2;10.875741
10;x86-64;O1;on;15.sql;3;10.675158
10;x86-64;O1;on;16.sql;1;6.562408
10;x86-64;O1;on;16.sql;2;6.428662
10;x86-64;O1;on;16.sql;3;6.365966
10;x86-64;O1;on;17-flattened.sql;1;66.637369
10;x86-64;O1;on;17-flattened.sql;2;60.598420
10;x86-64;O1;on;17-flattened.sql;3;61.212371
10;x86-64;O1;on;17.sql;1;58.838321
10;x86-64;O1;on;17.sql;2;58.318032
10;x86-64;O1;on;17.sql;3;58.645290
10;x86-64;O1;on;18.sql;1;38.120790
10;x86-64;O1;on;18.sql;2;38.264642
10;x86-64;O1;on;18.sql;3;39.127453
10;x86-64;O1;on;19.sql;1;13.190135
10;x86-64;O1;on;19.sql;2;1.497487
10;x86-64;O1;on;19.sql;3;1.470363
10;x86-64;O1;on;1.sql;1;74.351413
10;x86-64;O1;on;1.sql;2;73.358638
10;x86-64;O1;on;1.sql;3;73.433665
10;x86-64;O1;on;20-flattened.sql;1;129.071144
10;x86-64;O1;on;20-flattened.sql;2;130.906777
10;x86-64;O1;on;20-flattened.sql;3;126.778607
10;x86-64;O1;on;20.sql;1;130.554447
10;x86-64;O1;on;20.sql;2;124.085796
10;x86-64;O1;on;20.sql;3;129.371153
10;x86-64;O1;on;21.sql;1;62.661826
10;x86-64;O1;on;21.sql;2;50.971043
10;x86-64;O1;on;21.sql;3;50.503329
10;x86-64;O1;on;22.sql;1;2.185555
10;x86-64;O1;on;22.sql;2;1.990526
10;x86-64;O1;on;22.sql;3;1.991228
10;x86-64;O1;on;2-flattened.sql;1;14.065945
10;x86-64;O1;on;2-flattened.sql;2;8.899865
10;x86-64;O1;on;2-flattened.sql;3;8.858052
10;x86-64;O1;on;2.sql;1;5.470507
10;x86-64;O1;on;2.sql;2;5.541504
10;x86-64;O1;on;2.sql;3;5.527469
10;x86-64;O1;on;3.sql;1;16.661316
10;x86-64;O1;on;3.sql;2;38.501927
10;x86-64;O1;on;3.sql;3;38.046069
10;x86-64;O1;on;4.sql;1;41.115578
10;x86-64;O1;on;4.sql;2;41.538875
10;x86-64;O1;on;4.sql;3;40.968910
10;x86-64;O1;on;5.sql;1;19.666253
10;x86-64;O1;on;5.sql;2;37.427337
10;x86-64;O1;on;5.sql;3;36.990451
10;x86-64;O1;on;6.sql;1;90.780854
10;x86-64;O1;on;6.sql;2;58.236971
10;x86-64;O1;on;6.sql;3;4.769994
10;x86-64;O1;on;7.sql;1;88.644492
10;x86-64;O1;on;7.sql;2;82.342411
10;x86-64;O1;on;7.sql;3;81.718160
10;x86-64;O1;on;8.sql;1;64.898960
10;x86-64;O1;on;8.sql;2;58.254023
10;x86-64;O1;on;8.sql;3;53.270757
10;x86-64;O1;on;9.sql;1;453.758087
10;x86-64;O1;on;9.sql;2;439.734074
10;x86-64;O1;on;9.sql;3;439.778245
10;x86-64;O1;off;10.sql;1;18.669180
10;x86-64;O1;off;10.sql;2;42.399252
10;x86-64;O1;off;10.sql;3;44.774889
10;x86-64;O1;off;11.sql;1;5.813786
10;x86-64;O1;off;11.sql;2;1.698975
10;x86-64;O1;off;11.sql;3;1.701054
10;x86-64;O1;off;12.sql;1;20.604829
10;x86-64;O1;off;12.sql;2;20.509097
10;x86-64;O1;off;12.sql;3;20.479594
10;x86-64;O1;off;13.sql;1;16.212883
10;x86-64;O1;off;13.sql;2;16.051647
10;x86-64;O1;off;13.sql;3;16.119563
10;x86-64;O1;off;14.sql;1;56.121474
10;x86-64;O1;off;14.sql;2;40.046533
10;x86-64;O1;off;14.sql;3;3.841518
10;x86-64;O1;off;15.sql;1;125.657770
10;x86-64;O1;off;15.sql;2;11.069144
10;x86-64;O1;off;15.sql;3;10.694487
10;x86-64;O1;off;16.sql;1;6.509877
10;x86-64;O1;off;16.sql;2;6.388566
10;x86-64;O1;off;16.sql;3;6.357343
10;x86-64;O1;off;17-flattened.sql;1;71.152339
10;x86-64;O1;off;17-flattened.sql;2;65.958607
10;x86-64;O1;off;17-flattened.sql;3;65.911090
10;x86-64;O1;off;17.sql;1;63.769344
10;x86-64;O1;off;17.sql;2;63.758524
10;x86-64;O1;off;17.sql;3;63.856567
10;x86-64;O1;off;18.sql;1;40.616327
10;x86-64;O1;off;18.sql;2;40.649191
10;x86-64;O1;off;18.sql;3;40.639442
10;x86-64;O1;off;19.sql;1;12.230044
10;x86-64;O1;off;19.sql;2;1.253029
10;x86-64;O1;off;19.sql;3;1.229064
10;x86-64;O1;off;1.sql;1;80.123178
10;x86-64;O1;off;1.sql;2;79.220524
10;x86-64;O1;off;1.sql;3;79.300283
10;x86-64;O1;off;20-flattened.sql;1;123.493033
10;x86-64;O1;off;20-flattened.sql;2;121.940701
10;x86-64;O1;off;20-flattened.sql;3;122.468931
10;x86-64;O1;off;20.sql;1;120.564953
10;x86-64;O1;off;20.sql;2;121.138831
10;x86-64;O1;off;20.sql;3;120.191480
10;x86-64;O1;off;21.sql;1;67.335954
10;x86-64;O1;off;21.sql;2;55.185408
10;x86-64;O1;off;21.sql;3;61.022058
10;x86-64;O1;off;22.sql;1;2.108867
10;x86-64;O1;off;22.sql;2;1.972084
10;x86-64;O1;off;22.sql;3;1.974236
10;x86-64;O1;off;2-flattened.sql;1;13.849153
10;x86-64;O1;off;2-flattened.sql;2;8.422432
10;x86-64;O1;off;2-flattened.sql;3;8.398691
10;x86-64;O1;off;2.sql;1;4.775195
10;x86-64;O1;off;2.sql;2;4.892371
10;x86-64;O1;off;2.sql;3;4.877185
10;x86-64;O1;off;3.sql;1;19.868135
10;x86-64;O1;off;3.sql;2;34.220598
10;x86-64;O1;off;3.sql;3;34.146142
10;x86-64;O1;off;4.sql;1;37.254981
10;x86-64;O1;off;4.sql;2;39.040176
10;x86-64;O1;off;4.sql;3;38.363726
10;x86-64;O1;off;5.sql;1;19.446976
10;x86-64;O1;off;5.sql;2;32.537783
10;x86-64;O1;off;5.sql;3;32.401304
10;x86-64;O1;off;6.sql;1;85.240650
10;x86-64;O1;off;6.sql;2;58.750567
10;x86-64;O1;off;6.sql;3;4.629378
10;x86-64;O1;off;7.sql;1;90.752156
10;x86-64;O1;off;7.sql;2;84.968655
10;x86-64;O1;off;7.sql;3;84.030369
10;x86-64;O1;off;8.sql;1;61.792211
10;x86-64;O1;off;8.sql;2;56.670503
10;x86-64;O1;off;8.sql;3;45.403412
10;x86-64;O1;off;9.sql;1;455.269962
10;x86-64;O1;off;9.sql;2;439.253817
10;x86-64;O1;off;9.sql;3;438.940819
10;x86-64;O2;on;10.sql;1;14.171599
10;x86-64;O2;on;10.sql;2;13.372722
10;x86-64;O2;on;10.sql;3;13.327063
10;x86-64;O2;on;11.sql;1;5.357915
10;x86-64;O2;on;11.sql;2;1.347145
10;x86-64;O2;on;11.sql;3;1.354751
10;x86-64;O2;on;12.sql;1;14.990888
10;x86-64;O2;on;12.sql;2;15.067055
10;x86-64;O2;on;12.sql;3;15.041882
10;x86-64;O2;on;13.sql;1;12.182200
10;x86-64;O2;on;13.sql;2;12.173030
10;x86-64;O2;on;13.sql;3;12.143862
10;x86-64;O2;on;14.sql;1;54.862225
10;x86-64;O2;on;14.sql;2;27.041863
10;x86-64;O2;on;14.sql;3;3.637210
10;x86-64;O2;on;15.sql;1;119.565923
10;x86-64;O2;on;15.sql;2;9.976966
10;x86-64;O2;on;15.sql;3;9.812010
10;x86-64;O2;on;16.sql;1;5.898868
10;x86-64;O2;on;16.sql;2;5.697294
10;x86-64;O2;on;16.sql;3;5.713385
10;x86-64;O2;on;17-flattened.sql;1;60.552305
10;x86-64;O2;on;17-flattened.sql;2;54.803193
10;x86-64;O2;on;17-flattened.sql;3;54.137788
10;x86-64;O2;on;17.sql;1;52.349764
10;x86-64;O2;on;17.sql;2;52.599465
10;x86-64;O2;on;17.sql;3;52.546987
10;x86-64;O2;on;18.sql;1;31.799657
10;x86-64;O2;on;18.sql;2;32.710526
10;x86-64;O2;on;18.sql;3;31.830074
10;x86-64;O2;on;19.sql;1;13.447322
10;x86-64;O2;on;19.sql;2;1.428758
10;x86-64;O2;on;19.sql;3;1.376625
10;x86-64;O2;on;1.sql;1;59.826795
10;x86-64;O2;on;1.sql;2;59.926556
10;x86-64;O2;on;1.sql;3;60.929946
10;x86-64;O2;on;20-flattened.sql;1;124.119367
10;x86-64;O2;on;20-flattened.sql;2;119.225387
10;x86-64;O2;on;20-flattened.sql;3;116.855493
10;x86-64;O2;on;20.sql;1;116.126214
10;x86-64;O2;on;20.sql;2;114.972177
10;x86-64;O2;on;20.sql;3;113.652269
10;x86-64;O2;on;21.sql;1;59.435460
10;x86-64;O2;on;21.sql;2;47.453028
10;x86-64;O2;on;21.sql;3;46.729410
10;x86-64;O2;on;22.sql;1;1.917773
10;x86-64;O2;on;22.sql;2;1.712466
10;x86-64;O2;on;22.sql;3;1.697485
10;x86-64;O2;on;2-flattened.sql;1;12.947725
10;x86-64;O2;on;2-flattened.sql;2;7.886208
10;x86-64;O2;on;2-flattened.sql;3;7.845060
10;x86-64;O2;on;2.sql;1;5.033749
10;x86-64;O2;on;2.sql;2;5.114465
10;x86-64;O2;on;2.sql;3;5.111330
10;x86-64;O2;on;3.sql;1;15.881751
10;x86-64;O2;on;3.sql;2;33.716821
10;x86-64;O2;on;3.sql;3;32.695622
10;x86-64;O2;on;4.sql;1;36.850421
10;x86-64;O2;on;4.sql;2;36.356303
10;x86-64;O2;on;4.sql;3;37.781969
10;x86-64;O2;on;5.sql;1;16.728346
10;x86-64;O2;on;5.sql;2;33.539419
10;x86-64;O2;on;5.sql;3;31.814081
10;x86-64;O2;on;6.sql;1;90.406792
10;x86-64;O2;on;6.sql;2;56.692050
10;x86-64;O2;on;6.sql;3;4.331597
10;x86-64;O2;on;7.sql;1;85.619135
10;x86-64;O2;on;7.sql;2;81.162101
10;x86-64;O2;on;7.sql;3;80.663196
10;x86-64;O2;on;8.sql;1;63.270472
10;x86-64;O2;on;8.sql;2;57.244219
10;x86-64;O2;on;8.sql;3;46.991725
10;x86-64;O2;on;9.sql;1;44.781653
10;x86-64;O2;on;9.sql;2;44.521646
10;x86-64;O2;on;9.sql;3;43.780339
10;x86-64;O2;off;10.sql;1;15.764191
10;x86-64;O2;off;10.sql;2;15.441074
10;x86-64;O2;off;10.sql;3;24.637295
10;x86-64;O2;off;11.sql;1;5.352795
10;x86-64;O2;off;11.sql;2;1.370929
10;x86-64;O2;off;11.sql;3;1.371972
10;x86-64;O2;off;12.sql;1;19.145356
10;x86-64;O2;off;12.sql;2;18.753903
10;x86-64;O2;off;12.sql;3;19.111582
10;x86-64;O2;off;13.sql;1;14.547895
10;x86-64;O2;off;13.sql;2;14.500550
10;x86-64;O2;off;13.sql;3;14.496863
10;x86-64;O2;off;14.sql;1;59.050691
10;x86-64;O2;off;14.sql;2;35.392438
10;x86-64;O2;off;14.sql;3;3.527321
10;x86-64;O2;off;15.sql;1;127.394817
10;x86-64;O2;off;15.sql;2;9.930110
10;x86-64;O2;off;15.sql;3;9.835658
10;x86-64;O2;off;16.sql;1;5.814748
10;x86-64;O2;off;16.sql;2;5.628917
10;x86-64;O2;off;16.sql;3;5.618218
10;x86-64;O2;off;17-flattened.sql;1;65.793549
10;x86-64;O2;off;17-flattened.sql;2;60.359311
10;x86-64;O2;off;17-flattened.sql;3;60.260770
10;x86-64;O2;off;17.sql;1;58.666631
10;x86-64;O2;off;17.sql;2;58.522084
10;x86-64;O2;off;17.sql;3;58.623189
10;x86-64;O2;off;18.sql;1;34.432480
10;x86-64;O2;off;18.sql;2;34.447102
10;x86-64;O2;off;18.sql;3;34.519702
10;x86-64;O2;off;19.sql;1;12.347262
10;x86-64;O2;off;19.sql;2;1.160880
10;x86-64;O2;off;19.sql;3;1.143289
10;x86-64;O2;off;1.sql;1;68.000576
10;x86-64;O2;off;1.sql;2;68.732437
10;x86-64;O2;off;1.sql;3;67.883635
10;x86-64;O2;off;20-flattened.sql;1;120.913596
10;x86-64;O2;off;20-flattened.sql;2;119.775744
10;x86-64;O2;off;20-flattened.sql;3;118.197702
10;x86-64;O2;off;20.sql;1;123.828540
10;x86-64;O2;off;20.sql;2;117.946108
10;x86-64;O2;off;20.sql;3;113.209996
10;x86-64;O2;off;21.sql;1;65.489711
10;x86-64;O2;off;21.sql;2;52.154045
10;x86-64;O2;off;21.sql;3;56.916277
10;x86-64;O2;off;22.sql;1;1.794219
10;x86-64;O2;off;22.sql;2;1.653095
10;x86-64;O2;off;22.sql;3;1.653238
10;x86-64;O2;off;2-flattened.sql;1;13.187072
10;x86-64;O2;off;2-flattened.sql;2;7.715638
10;x86-64;O2;off;2-flattened.sql;3;7.714901
10;x86-64;O2;off;2.sql;1;4.263035
10;x86-64;O2;off;2.sql;2;4.359861
10;x86-64;O2;off;2.sql;3;4.358335
10;x86-64;O2;off;3.sql;1;17.425844
10;x86-64;O2;off;3.sql;2;34.695007
10;x86-64;O2;off;3.sql;3;33.077531
10;x86-64;O2;off;4.sql;1;36.522834
10;x86-64;O2;off;4.sql;2;37.033978
10;x86-64;O2;off;4.sql;3;36.827586
10;x86-64;O2;off;5.sql;1;16.362926
10;x86-64;O2;off;5.sql;2;30.835798
10;x86-64;O2;off;5.sql;3;31.594156
10;x86-64;O2;off;6.sql;1;89.190241
10;x86-64;O2;off;6.sql;2;56.301222
10;x86-64;O2;off;6.sql;3;4.076109
10;x86-64;O2;off;7.sql;1;85.735404
10;x86-64;O2;off;7.sql;2;79.247256
10;x86-64;O2;off;7.sql;3;80.326695
10;x86-64;O2;off;8.sql;1;62.136821
10;x86-64;O2;off;8.sql;2;56.570616
10;x86-64;O2;off;8.sql;3;48.477177
10;x86-64;O2;off;9.sql;1;46.745702
10;x86-64;O2;off;9.sql;2;46.664036
10;x86-64;O2;off;9.sql;3;45.700312
10;x86-64;O3;on;10.sql;1;14.318943
10;x86-64;O3;on;10.sql;2;13.414607
10;x86-64;O3;on;10.sql;3;13.461792
10;x86-64;O3;on;11.sql;1;5.028728
10;x86-64;O3;on;11.sql;2;1.399114
10;x86-64;O3;on;11.sql;3;1.409456
10;x86-64;O3;on;12.sql;1;14.945710
10;x86-64;O3;on;12.sql;2;14.995702
10;x86-64;O3;on;12.sql;3;15.376999
10;x86-64;O3;on;13.sql;1;12.105915
10;x86-64;O3;on;13.sql;2;12.054023
10;x86-64;O3;on;13.sql;3;12.058388
10;x86-64;O3;on;14.sql;1;57.959888
10;x86-64;O3;on;14.sql;2;29.545955
10;x86-64;O3;on;14.sql;3;3.604084
10;x86-64;O3;on;15.sql;1;121.900497
10;x86-64;O3;on;15.sql;2;9.851040
10;x86-64;O3;on;15.sql;3;9.699040
10;x86-64;O3;on;16.sql;1;5.764233
