gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20-flattened.sql;1;2.034719
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20-flattened.sql;2;2.025353
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20-flattened.sql;3;1.922349
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20.sql;1;1.386007
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20.sql;2;1.411992
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;20.sql;3;1.380377
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;21.sql;1;1.631740
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;21.sql;2;1.517877
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;21.sql;3;1.514715
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;22.sql;1;0.182564
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;22.sql;2;0.172542
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;22.sql;3;0.175176
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2-flattened.sql;1;0.518682
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2-flattened.sql;2;0.517082
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2-flattened.sql;3;0.535816
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2.sql;1;0.257643
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2.sql;2;0.245468
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;2.sql;3;0.239738
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;3.sql;1;0.785281
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;3.sql;2;0.798221
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;3.sql;3;0.870130
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;4.sql;1;0.256073
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;4.sql;2;0.234199
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;4.sql;3;0.233397
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;5.sql;1;0.351844
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;5.sql;2;0.358252
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;5.sql;3;0.357250
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;6.sql;1;0.283006
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;6.sql;2;0.266188
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;6.sql;3;0.246888
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;7.sql;1;0.659507
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;7.sql;2;0.681591
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;7.sql;3;0.661671
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;8.sql;1;0.292152
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;8.sql;2;0.291944
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;8.sql;3;0.271302
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;9.sql;1;2.547728
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;9.sql;2;2.513870
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;9.sql;3;2.571520
gcc-10.3.0;x86-64;O2;omit-frame-pointer;10.sql;1;1.444285
gcc-10.3.0;x86-64;O2;omit-frame-pointer;10.sql;2;1.316545
gcc-10.3.0;x86-64;O2;omit-frame-pointer;10.sql;3;1.301759
gcc-10.3.0;x86-64;O2;omit-frame-pointer;11.sql;1;0.105185
gcc-10.3.0;x86-64;O2;omit-frame-pointer;11.sql;2;0.096966
gcc-10.3.0;x86-64;O2;omit-frame-pointer;11.sql;3;0.095979
gcc-10.3.0;x86-64;O2;omit-frame-pointer;12.sql;1;1.653748
gcc-10.3.0;x86-64;O2;omit-frame-pointer;12.sql;2;1.653140
gcc-10.3.0;x86-64;O2;omit-frame-pointer;12.sql;3;1.511128
gcc-10.3.0;x86-64;O2;omit-frame-pointer;13.sql;1;1.114637
gcc-10.3.0;x86-64;O2;omit-frame-pointer;13.sql;2;1.099292
gcc-10.3.0;x86-64;O2;omit-frame-pointer;13.sql;3;1.142187
gcc-10.3.0;x86-64;O2;omit-frame-pointer;14.sql;1;0.237668
gcc-10.3.0;x86-64;O2;omit-frame-pointer;14.sql;2;0.239758
gcc-10.3.0;x86-64;O2;omit-frame-pointer;14.sql;3;0.212814
gcc-10.3.0;x86-64;O2;omit-frame-pointer;15.sql;1;0.548915
gcc-10.3.0;x86-64;O2;omit-frame-pointer;15.sql;2;0.513549
gcc-10.3.0;x86-64;O2;omit-frame-pointer;15.sql;3;0.547036
gcc-10.3.0;x86-64;O2;omit-frame-pointer;16.sql;1;0.558615
gcc-10.3.0;x86-64;O2;omit-frame-pointer;16.sql;2;0.547478
gcc-10.3.0;x86-64;O2;omit-frame-pointer;16.sql;3;0.548243
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17-flattened.sql;1;3.586243
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17-flattened.sql;2;3.575222
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17-flattened.sql;3;3.582911
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17.sql;1;3.799092
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17.sql;2;3.371113
gcc-10.3.0;x86-64;O2;omit-frame-pointer;17.sql;3;3.367099
gcc-10.3.0;x86-64;O2;omit-frame-pointer;18.sql;1;3.332832
gcc-10.3.0;x86-64;O2;omit-frame-pointer;18.sql;2;3.484230
gcc-10.3.0;x86-64;O2;omit-frame-pointer;18.sql;3;3.333789
gcc-10.3.0;x86-64;O2;omit-frame-pointer;19.sql;1;0.120927
gcc-10.3.0;x86-64;O2;omit-frame-pointer;19.sql;2;0.116437
gcc-10.3.0;x86-64;O2;omit-frame-pointer;19.sql;3;0.115210
gcc-10.3.0;x86-64;O2;omit-frame-pointer;1.sql;1;6.930098
gcc-10.3.0;x86-64;O2;omit-frame-pointer;1.sql;2;6.935363
gcc-10.3.0;x86-64;O2;omit-frame-pointer;1.sql;3;6.930100
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20-flattened.sql;1;1.850261
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20-flattened.sql;2;1.852901
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20-flattened.sql;3;1.824654
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20.sql;1;1.330963
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20.sql;2;1.355838
gcc-10.3.0;x86-64;O2;omit-frame-pointer;20.sql;3;1.370785
gcc-10.3.0;x86-64;O2;omit-frame-pointer;21.sql;1;1.447395
gcc-10.3.0;x86-64;O2;omit-frame-pointer;21.sql;2;1.521332
gcc-10.3.0;x86-64;O2;omit-frame-pointer;21.sql;3;1.430156
gcc-10.3.0;x86-64;O2;omit-frame-pointer;22.sql;1;0.189048
gcc-10.3.0;x86-64;O2;omit-frame-pointer;22.sql;2;0.168973
gcc-10.3.0;x86-64;O2;omit-frame-pointer;22.sql;3;0.177484
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2-flattened.sql;1;0.503358
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2-flattened.sql;2;0.520944
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2-flattened.sql;3;0.522627
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2.sql;1;0.236645
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2.sql;2;0.245193
gcc-10.3.0;x86-64;O2;omit-frame-pointer;2.sql;3;0.235528
gcc-10.3.0;x86-64;O2;omit-frame-pointer;3.sql;1;0.759693
gcc-10.3.0;x86-64;O2;omit-frame-pointer;3.sql;2;0.762111
gcc-10.3.0;x86-64;O2;omit-frame-pointer;3.sql;3;0.790738
gcc-10.3.0;x86-64;O2;omit-frame-pointer;4.sql;1;1.576657
gcc-10.3.0;x86-64;O2;omit-frame-pointer;4.sql;2;1.700086
gcc-10.3.0;x86-64;O2;omit-frame-pointer;4.sql;3;1.580666
gcc-10.3.0;x86-64;O2;omit-frame-pointer;5.sql;1;0.371251
gcc-10.3.0;x86-64;O2;omit-frame-pointer;5.sql;2;0.340671
gcc-10.3.0;x86-64;O2;omit-frame-pointer;5.sql;3;0.370576
gcc-10.3.0;x86-64;O2;omit-frame-pointer;6.sql;1;0.274912
gcc-10.3.0;x86-64;O2;omit-frame-pointer;6.sql;2;0.246862
gcc-10.3.0;x86-64;O2;omit-frame-pointer;6.sql;3;0.263727
gcc-10.3.0;x86-64;O2;omit-frame-pointer;7.sql;1;0.681253
gcc-10.3.0;x86-64;O2;omit-frame-pointer;7.sql;2;0.647628
gcc-10.3.0;x86-64;O2;omit-frame-pointer;7.sql;3;0.667769
gcc-10.3.0;x86-64;O2;omit-frame-pointer;8.sql;1;0.299258
gcc-10.3.0;x86-64;O2;omit-frame-pointer;8.sql;2;0.285526
gcc-10.3.0;x86-64;O2;omit-frame-pointer;8.sql;3;0.288504
gcc-10.3.0;x86-64;O2;omit-frame-pointer;9.sql;1;2.460288
gcc-10.3.0;x86-64;O2;omit-frame-pointer;9.sql;2;2.431306
gcc-10.3.0;x86-64;O2;omit-frame-pointer;9.sql;3;2.414044
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;10.sql;1;1.324975
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;10.sql;2;1.329844
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;10.sql;3;1.328237
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;11.sql;1;0.105975
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;11.sql;2;0.096369
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;11.sql;3;0.096844
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;12.sql;1;1.634182
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;12.sql;2;1.639041
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;12.sql;3;1.642329
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;13.sql;1;1.177419
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;13.sql;2;1.142803
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;13.sql;3;1.255577
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;14.sql;1;0.238063
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;14.sql;2;0.237486
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;14.sql;3;0.237806
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;15.sql;1;0.558351
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;15.sql;2;0.556459
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;15.sql;3;0.524709
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;16.sql;1;0.575603
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;16.sql;2;0.564246
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;16.sql;3;0.563807
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17-flattened.sql;1;3.892310
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17-flattened.sql;2;3.959038
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17-flattened.sql;3;3.756166
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17.sql;1;3.809850
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17.sql;2;3.535930
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;17.sql;3;3.440032
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;18.sql;1;3.668356
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;18.sql;2;3.602190
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;18.sql;3;3.429250
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;19.sql;1;0.125241
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;19.sql;2;0.118712
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;19.sql;3;0.119157
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;1.sql;1;7.119856
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;1.sql;2;7.121826
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;1.sql;3;7.110146
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20-flattened.sql;1;1.985385
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20-flattened.sql;2;1.961763
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20-flattened.sql;3;1.952657
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20.sql;1;1.469550
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20.sql;2;1.467051
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;20.sql;3;1.470530
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;21.sql;1;1.611695
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;21.sql;2;1.499965
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;21.sql;3;1.498517
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;22.sql;1;0.196273
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;22.sql;2;0.183990
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;22.sql;3;0.183077
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2-flattened.sql;1;0.522780
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2-flattened.sql;2;0.519957
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2-flattened.sql;3;0.521445
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2.sql;1;0.248448
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2.sql;2;0.234308
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;2.sql;3;0.232483
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;3.sql;1;0.767419
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;3.sql;2;0.859429
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;3.sql;3;0.860948
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;4.sql;1;1.745602
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;4.sql;2;1.649429
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;4.sql;3;1.594449
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;5.sql;1;0.346556
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;5.sql;2;0.379103
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;5.sql;3;0.378119
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;6.sql;1;0.279647
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;6.sql;2;0.248656
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;6.sql;3;0.269697
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;7.sql;1;0.701671
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;7.sql;2;0.671250
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;7.sql;3;0.706239
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;8.sql;1;0.302785
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;8.sql;2;0.268416
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;8.sql;3;0.291231
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;9.sql;1;2.561392
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;9.sql;2;2.541672
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;9.sql;3;2.462304
gcc-10.3.0;x86-64;O3;omit-frame-pointer;10.sql;1;1.291155
gcc-10.3.0;x86-64;O3;omit-frame-pointer;10.sql;2;1.328010
gcc-10.3.0;x86-64;O3;omit-frame-pointer;10.sql;3;1.360930
gcc-10.3.0;x86-64;O3;omit-frame-pointer;11.sql;1;0.106491
gcc-10.3.0;x86-64;O3;omit-frame-pointer;11.sql;2;0.096373
gcc-10.3.0;x86-64;O3;omit-frame-pointer;11.sql;3;0.092716
gcc-10.3.0;x86-64;O3;omit-frame-pointer;12.sql;1;1.466951
gcc-10.3.0;x86-64;O3;omit-frame-pointer;12.sql;2;1.555420
gcc-10.3.0;x86-64;O3;omit-frame-pointer;12.sql;3;1.472306
gcc-10.3.0;x86-64;O3;omit-frame-pointer;13.sql;1;1.120626
gcc-10.3.0;x86-64;O3;omit-frame-pointer;13.sql;2;1.147909
gcc-10.3.0;x86-64;O3;omit-frame-pointer;13.sql;3;1.099982
gcc-10.3.0;x86-64;O3;omit-frame-pointer;14.sql;1;0.231350
gcc-10.3.0;x86-64;O3;omit-frame-pointer;14.sql;2;0.231156
gcc-10.3.0;x86-64;O3;omit-frame-pointer;14.sql;3;0.230216
gcc-10.3.0;x86-64;O3;omit-frame-pointer;15.sql;1;0.501974
gcc-10.3.0;x86-64;O3;omit-frame-pointer;15.sql;2;0.499092
gcc-10.3.0;x86-64;O3;omit-frame-pointer;15.sql;3;0.508880
gcc-10.3.0;x86-64;O3;omit-frame-pointer;16.sql;1;0.550126
gcc-10.3.0;x86-64;O3;omit-frame-pointer;16.sql;2;0.536701
gcc-10.3.0;x86-64;O3;omit-frame-pointer;16.sql;3;0.533668
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17-flattened.sql;1;3.929985
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17-flattened.sql;2;3.515409
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17-flattened.sql;3;3.756895
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17.sql;1;3.324713
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17.sql;2;3.466283
gcc-10.3.0;x86-64;O3;omit-frame-pointer;17.sql;3;3.493232
gcc-10.3.0;x86-64;O3;omit-frame-pointer;18.sql;1;3.305367
gcc-10.3.0;x86-64;O3;omit-frame-pointer;18.sql;2;3.236791
gcc-10.3.0;x86-64;O3;omit-frame-pointer;18.sql;3;3.412381
gcc-10.3.0;x86-64;O3;omit-frame-pointer;19.sql;1;0.121793
gcc-10.3.0;x86-64;O3;omit-frame-pointer;19.sql;2;0.116080
gcc-10.3.0;x86-64;O3;omit-frame-pointer;19.sql;3;0.116167
gcc-10.3.0;x86-64;O3;omit-frame-pointer;1.sql;1;6.910541
gcc-10.3.0;x86-64;O3;omit-frame-pointer;1.sql;2;6.919991
gcc-10.3.0;x86-64;O3;omit-frame-pointer;1.sql;3;6.973686
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20-flattened.sql;1;1.928729
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20-flattened.sql;2;1.917495
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20-flattened.sql;3;1.917698
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20.sql;1;1.334876
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20.sql;2;1.438230
gcc-10.3.0;x86-64;O3;omit-frame-pointer;20.sql;3;1.337794
gcc-10.3.0;x86-64;O3;omit-frame-pointer;21.sql;1;1.470320
gcc-10.3.0;x86-64;O3;omit-frame-pointer;21.sql;2;1.546581
gcc-10.3.0;x86-64;O3;omit-frame-pointer;21.sql;3;1.547518
gcc-10.3.0;x86-64;O3;omit-frame-pointer;22.sql;1;0.191389
gcc-10.3.0;x86-64;O3;omit-frame-pointer;22.sql;2;0.179178
gcc-10.3.0;x86-64;O3;omit-frame-pointer;22.sql;3;0.179428
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2-flattened.sql;1;0.518513
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2-flattened.sql;2;0.503176
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2-flattened.sql;3;0.501668
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2.sql;1;0.245380
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2.sql;2;0.241773
gcc-10.3.0;x86-64;O3;omit-frame-pointer;2.sql;3;0.240442
gcc-10.3.0;x86-64;O3;omit-frame-pointer;3.sql;1;0.831080
gcc-10.3.0;x86-64;O3;omit-frame-pointer;3.sql;2;0.764474
gcc-10.3.0;x86-64;O3;omit-frame-pointer;3.sql;3;0.847159
gcc-10.3.0;x86-64;O3;omit-frame-pointer;4.sql;1;1.538948
gcc-10.3.0;x86-64;O3;omit-frame-pointer;4.sql;2;1.594488
gcc-10.3.0;x86-64;O3;omit-frame-pointer;4.sql;3;1.534190
gcc-10.3.0;x86-64;O3;omit-frame-pointer;5.sql;1;0.371261
gcc-10.3.0;x86-64;O3;omit-frame-pointer;5.sql;2;0.378208
gcc-10.3.0;x86-64;O3;omit-frame-pointer;5.sql;3;0.369334
gcc-10.3.0;x86-64;O3;omit-frame-pointer;6.sql;1;0.271804
gcc-10.3.0;x86-64;O3;omit-frame-pointer;6.sql;2;0.262403
gcc-10.3.0;x86-64;O3;omit-frame-pointer;6.sql;3;0.242855
gcc-10.3.0;x86-64;O3;omit-frame-pointer;7.sql;1;0.692685
gcc-10.3.0;x86-64;O3;omit-frame-pointer;7.sql;2;0.667104
gcc-10.3.0;x86-64;O3;omit-frame-pointer;7.sql;3;0.656072
gcc-10.3.0;x86-64;O3;omit-frame-pointer;8.sql;1;0.297324
gcc-10.3.0;x86-64;O3;omit-frame-pointer;8.sql;2;0.283484
gcc-10.3.0;x86-64;O3;omit-frame-pointer;8.sql;3;0.284001
gcc-10.3.0;x86-64;O3;omit-frame-pointer;9.sql;1;2.493975
gcc-10.3.0;x86-64;O3;omit-frame-pointer;9.sql;2;2.436826
gcc-10.3.0;x86-64;O3;omit-frame-pointer;9.sql;3;2.437587
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;10.sql;1;1.644616
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;10.sql;2;1.616400
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;10.sql;3;1.624797
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;11.sql;1;0.120781
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;11.sql;2;0.112426
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;11.sql;3;0.110697
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;12.sql;1;1.936167
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;12.sql;2;2.038811
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;12.sql;3;2.042439
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;13.sql;1;1.288337
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;13.sql;2;1.255524
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;13.sql;3;1.351583
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;14.sql;1;0.265983
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;14.sql;2;0.268453
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;14.sql;3;0.244809
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;15.sql;1;0.642771
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;15.sql;2;0.638004
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;15.sql;3;0.638682
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;16.sql;1;0.642970
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;16.sql;2;0.630772
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;16.sql;3;0.634640
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;1;4.009032
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;2;4.012191
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;3;4.388710
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17.sql;1;3.774993
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17.sql;2;4.126980
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;17.sql;3;4.134645
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;18.sql;1;4.099115
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;18.sql;2;4.208820
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;18.sql;3;4.217239
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;19.sql;1;0.136704
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;19.sql;2;0.131923
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;19.sql;3;0.131011
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;1.sql;1;9.771663
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;1.sql;2;9.775397
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;1.sql;3;9.734910
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;1;2.155747
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;2;2.265573
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;3;2.176784
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20.sql;1;1.680151
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20.sql;2;1.595338
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;20.sql;3;1.678140
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;21.sql;1;1.901574
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;21.sql;2;1.853425
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;21.sql;3;1.870518
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;22.sql;1;0.224388
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;22.sql;2;0.212386
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;22.sql;3;0.212387
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;1;0.601006
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;2;0.597817
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;3;0.599305
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2.sql;1;0.280065
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2.sql;2;0.276572
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;2.sql;3;0.276541
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;3.sql;1;0.970750
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;3.sql;2;0.965902
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;3.sql;3;0.973072
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;4.sql;1;1.940244
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;4.sql;2;1.943814
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;4.sql;3;2.099596
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;5.sql;1;0.407418
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;5.sql;2;0.409679
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;5.sql;3;0.407482
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;6.sql;1;0.305298
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;6.sql;2;0.310551
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;6.sql;3;0.312166
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;7.sql;1;0.754863
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;7.sql;2;0.754183
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;7.sql;3;0.752059
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;1;0.325722
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;2;0.310695
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;3;0.311828
