10;x86-64;O1;on;17.sql;1;72.919168
10;x86-64;O1;on;17.sql;2;72.835962
10;x86-64;O1;on;17.sql;3;72.570749
10;x86-64;O1;on;18.sql;1;42.554993
10;x86-64;O1;on;18.sql;2;43.937927
10;x86-64;O1;on;18.sql;3;43.829827
10;x86-64;O1;on;19.sql;1;1.783282
10;x86-64;O1;on;19.sql;2;1.363185
10;x86-64;O1;on;19.sql;3;1.339226
10;x86-64;O1;on;1.sql;1;73.808112
10;x86-64;O1;on;1.sql;2;73.641149
10;x86-64;O1;on;1.sql;3;73.628062
10;x86-64;O1;on;20-flattened.sql;1;34.300472
10;x86-64;O1;on;20-flattened.sql;2;34.612935
10;x86-64;O1;on;20-flattened.sql;3;34.870649
10;x86-64;O1;on;20.sql;1;33.818857
10;x86-64;O1;on;20.sql;2;33.862975
10;x86-64;O1;on;20.sql;3;33.851333
10;x86-64;O1;on;21.sql;1;36.446499
10;x86-64;O1;on;21.sql;2;35.142451
10;x86-64;O1;on;21.sql;3;35.260543
10;x86-64;O1;on;22.sql;1;2.418603
10;x86-64;O1;on;22.sql;2;2.164259
10;x86-64;O1;on;22.sql;3;2.223084
10;x86-64;O1;on;2-flattened.sql;1;6.993725
10;x86-64;O1;on;2-flattened.sql;2;5.728801
10;x86-64;O1;on;2-flattened.sql;3;5.896650
10;x86-64;O1;on;2.sql;1;3.885076
10;x86-64;O1;on;2.sql;2;3.977369
10;x86-64;O1;on;2.sql;3;3.957510
10;x86-64;O1;on;3.sql;1;18.568199
10;x86-64;O1;on;3.sql;2;17.577194
10;x86-64;O1;on;3.sql;3;17.849833
10;x86-64;O1;on;4.sql;1;20.813707
10;x86-64;O1;on;4.sql;2;20.867757
10;x86-64;O1;on;4.sql;3;20.970697
10;x86-64;O1;on;5.sql;1;17.585479
10;x86-64;O1;on;5.sql;2;17.678486
10;x86-64;O1;on;5.sql;3;17.624592
10;x86-64;O1;on;6.sql;1;6.151070
10;x86-64;O1;on;6.sql;2;5.948022
10;x86-64;O1;on;6.sql;3;3.367556
10;x86-64;O1;on;7.sql;1;18.852399
10;x86-64;O1;on;7.sql;2;21.184956
10;x86-64;O1;on;7.sql;3;21.582817
10;x86-64;O1;on;8.sql;1;7.655327
10;x86-64;O1;on;8.sql;2;5.539547
10;x86-64;O1;on;8.sql;3;5.568062
10;x86-64;O1;on;9.sql;1;33.691181
10;x86-64;O1;on;9.sql;2;33.523206
10;x86-64;O1;on;9.sql;3;33.549604
10;x86-64;O1;off;10.sql;1;17.281128
10;x86-64;O1;off;10.sql;2;17.106519
10;x86-64;O1;off;10.sql;3;16.910664
10;x86-64;O1;off;11.sql;1;1.371529
10;x86-64;O1;off;11.sql;2;1.410853
10;x86-64;O1;off;11.sql;3;1.403260
10;x86-64;O1;off;12.sql;1;19.572282
10;x86-64;O1;off;12.sql;2;19.504019
10;x86-64;O1;off;12.sql;3;19.511976
10;x86-64;O1;off;13.sql;1;18.197442
10;x86-64;O1;off;13.sql;2;18.255356
10;x86-64;O1;off;13.sql;3;18.156044
10;x86-64;O1;off;14.sql;1;4.342496
10;x86-64;O1;off;14.sql;2;2.811809
10;x86-64;O1;off;14.sql;3;2.663930
10;x86-64;O1;off;15.sql;1;10.847161
10;x86-64;O1;off;15.sql;2;7.496402
10;x86-64;O1;off;15.sql;3;7.392989
10;x86-64;O1;off;16.sql;1;6.811984
10;x86-64;O1;off;16.sql;2;6.595468
10;x86-64;O1;off;16.sql;3;6.725889
10;x86-64;O1;off;17-flattened.sql;1;66.174130
10;x86-64;O1;off;17-flattened.sql;2;66.356772
10;x86-64;O1;off;17-flattened.sql;3;66.603038
10;x86-64;O1;off;17.sql;1;63.512069
10;x86-64;O1;off;17.sql;2;63.887608
10;x86-64;O1;off;17.sql;3;63.904082
10;x86-64;O1;off;18.sql;1;43.754390
10;x86-64;O1;off;18.sql;2;45.280945
10;x86-64;O1;off;18.sql;3;45.280637
10;x86-64;O1;off;19.sql;1;1.492253
10;x86-64;O1;off;19.sql;2;1.149696
10;x86-64;O1;off;19.sql;3;1.122935
10;x86-64;O1;off;1.sql;1;84.659956
10;x86-64;O1;off;1.sql;2;84.653477
10;x86-64;O1;off;1.sql;3;84.694527
10;x86-64;O1;off;20-flattened.sql;1;30.357138
10;x86-64;O1;off;20-flattened.sql;2;30.310722
10;x86-64;O1;off;20-flattened.sql;3;30.599478
10;x86-64;O1;off;20.sql;1;34.615284
10;x86-64;O1;off;20.sql;2;34.517232
10;x86-64;O1;off;20.sql;3;34.614122
10;x86-64;O1;off;21.sql;1;37.478433
10;x86-64;O1;off;21.sql;2;36.746082
10;x86-64;O1;off;21.sql;3;36.755392
10;x86-64;O1;off;22.sql;1;2.241719
10;x86-64;O1;off;22.sql;2;2.055478
10;x86-64;O1;off;22.sql;3;2.014040
10;x86-64;O1;off;2-flattened.sql;1;6.138064
10;x86-64;O1;off;2-flattened.sql;2;5.018570
10;x86-64;O1;off;2-flattened.sql;3;5.038683
10;x86-64;O1;off;2.sql;1;3.031440
10;x86-64;O1;off;2.sql;2;3.171348
10;x86-64;O1;off;2.sql;3;2.999271
10;x86-64;O1;off;3.sql;1;18.723849
10;x86-64;O1;off;3.sql;2;17.636084
10;x86-64;O1;off;3.sql;3;17.801907
10;x86-64;O1;off;4.sql;1;21.283328
10;x86-64;O1;off;4.sql;2;21.393951
10;x86-64;O1;off;4.sql;3;21.281880
10;x86-64;O1;off;5.sql;1;16.361167
10;x86-64;O1;off;5.sql;2;16.386330
10;x86-64;O1;off;5.sql;3;16.236829
10;x86-64;O1;off;6.sql;1;5.592115
10;x86-64;O1;off;6.sql;2;5.532370
10;x86-64;O1;off;6.sql;3;3.003146
10;x86-64;O1;off;7.sql;1;16.365758
10;x86-64;O1;off;7.sql;2;19.123966
10;x86-64;O1;off;7.sql;3;18.982830
10;x86-64;O1;off;8.sql;1;6.391096
10;x86-64;O1;off;8.sql;2;4.199568
10;x86-64;O1;off;8.sql;3;4.276512
10;x86-64;O1;off;9.sql;1;31.454248
10;x86-64;O1;off;9.sql;2;30.707917
10;x86-64;O1;off;9.sql;3;30.731379
10;x86-64;O2;on;10.sql;1;13.247682
10;x86-64;O2;on;10.sql;2;13.384322
10;x86-64;O2;on;10.sql;3;13.418939
10;x86-64;O2;on;11.sql;1;1.172759
10;x86-64;O2;on;11.sql;2;1.163317
10;x86-64;O2;on;11.sql;3;1.078236
10;x86-64;O2;on;12.sql;1;14.920291
10;x86-64;O2;on;12.sql;2;14.993980
10;x86-64;O2;on;12.sql;3;14.983602
10;x86-64;O2;on;13.sql;1;14.240426
10;x86-64;O2;on;13.sql;2;14.651442
10;x86-64;O2;on;13.sql;3;14.222676
10;x86-64;O2;on;14.sql;1;5.166243
10;x86-64;O2;on;14.sql;2;2.641913
10;x86-64;O2;on;14.sql;3;2.421280
10;x86-64;O2;on;15.sql;1;9.989897
10;x86-64;O2;on;15.sql;2;6.942417
10;x86-64;O2;on;15.sql;3;6.516315
10;x86-64;O2;on;16.sql;1;5.880331
10;x86-64;O2;on;16.sql;2;5.638031
10;x86-64;O2;on;16.sql;3;5.849409
10;x86-64;O2;on;17-flattened.sql;1;55.022600
10;x86-64;O2;on;17-flattened.sql;2;55.154008
10;x86-64;O2;on;17-flattened.sql;3;55.295695
10;x86-64;O2;on;17.sql;1;53.406525
10;x86-64;O2;on;17.sql;2;53.486608
10;x86-64;O2;on;17.sql;3;52.811804
10;x86-64;O2;on;18.sql;1;34.147352
10;x86-64;O2;on;18.sql;2;35.726577
10;x86-64;O2;on;18.sql;3;35.518623
10;x86-64;O2;on;19.sql;1;1.634641
10;x86-64;O2;on;19.sql;2;1.342803
10;x86-64;O2;on;19.sql;3;1.316782
10;x86-64;O2;on;1.sql;1;61.615703
10;x86-64;O2;on;1.sql;2;61.547176
10;x86-64;O2;on;1.sql;3;61.586525
10;x86-64;O2;on;20-flattened.sql;1;27.516574
10;x86-64;O2;on;20-flattened.sql;2;28.008249
10;x86-64;O2;on;20-flattened.sql;3;28.204775
10;x86-64;O2;on;20.sql;1;27.513518
10;x86-64;O2;on;20.sql;2;27.496152
10;x86-64;O2;on;20.sql;3;27.450224
10;x86-64;O2;on;21.sql;1;31.107936
10;x86-64;O2;on;21.sql;2;29.594339
10;x86-64;O2;on;21.sql;3;29.625950
10;x86-64;O2;on;22.sql;1;2.041247
10;x86-64;O2;on;22.sql;2;1.966701
10;x86-64;O2;on;22.sql;3;1.823308
10;x86-64;O2;on;2-flattened.sql;1;6.044877
10;x86-64;O2;on;2-flattened.sql;2;4.884495
10;x86-64;O2;on;2-flattened.sql;3;4.912242
10;x86-64;O2;on;2.sql;1;3.561716
10;x86-64;O2;on;2.sql;2;3.480137
10;x86-64;O2;on;2.sql;3;3.419467
10;x86-64;O2;on;3.sql;1;15.539736
10;x86-64;O2;on;3.sql;2;14.764730
10;x86-64;O2;on;3.sql;3;14.842508
10;x86-64;O2;on;4.sql;1;16.910113
10;x86-64;O2;on;4.sql;2;17.026552
10;x86-64;O2;on;4.sql;3;16.946107
10;x86-64;O2;on;5.sql;1;13.958336
10;x86-64;O2;on;5.sql;2;13.943713
10;x86-64;O2;on;5.sql;3;14.054263
10;x86-64;O2;on;6.sql;1;5.541782
10;x86-64;O2;on;6.sql;2;5.338867
10;x86-64;O2;on;6.sql;3;2.786777
10;x86-64;O2;on;7.sql;1;15.972678
10;x86-64;O2;on;7.sql;2;18.034346
10;x86-64;O2;on;7.sql;3;18.255314
10;x86-64;O2;on;8.sql;1;6.779729
10;x86-64;O2;on;8.sql;2;4.635731
10;x86-64;O2;on;8.sql;3;4.683386
10;x86-64;O2;on;9.sql;1;27.634302
10;x86-64;O2;on;9.sql;2;27.278191
10;x86-64;O2;on;9.sql;3;26.924374
10;x86-64;O2;off;10.sql;1;15.614654
10;x86-64;O2;off;10.sql;2;15.396369
10;x86-64;O2;off;10.sql;3;15.360104
10;x86-64;O2;off;11.sql;1;1.350667
10;x86-64;O2;off;11.sql;2;1.324061
10;x86-64;O2;off;11.sql;3;1.255759
10;x86-64;O2;off;12.sql;1;18.034886
10;x86-64;O2;off;12.sql;2;17.947809
10;x86-64;O2;off;12.sql;3;17.911746
10;x86-64;O2;off;13.sql;1;16.733766
10;x86-64;O2;off;13.sql;2;16.412306
10;x86-64;O2;off;13.sql;3;16.333253
10;x86-64;O2;off;14.sql;1;4.082710
10;x86-64;O2;off;14.sql;2;2.553568
10;x86-64;O2;off;14.sql;3;2.631485
10;x86-64;O2;off;15.sql;1;10.227867
10;x86-64;O2;off;15.sql;2;6.752185
10;x86-64;O2;off;15.sql;3;6.601358
10;x86-64;O2;off;16.sql;1;5.951100
10;x86-64;O2;off;16.sql;2;5.816981
10;x86-64;O2;off;16.sql;3;5.628129
10;x86-64;O2;off;17-flattened.sql;1;58.200005
10;x86-64;O2;off;17-flattened.sql;2;58.154399
10;x86-64;O2;off;17-flattened.sql;3;58.056093
10;x86-64;O2;off;17.sql;1;55.929219
10;x86-64;O2;off;17.sql;2;56.116726
10;x86-64;O2;off;17.sql;3;55.749742
10;x86-64;O2;off;18.sql;1;37.280472
10;x86-64;O2;off;18.sql;2;38.650954
10;x86-64;O2;off;18.sql;3;38.442787
10;x86-64;O2;off;19.sql;1;1.363241
10;x86-64;O2;off;19.sql;2;1.126293
10;x86-64;O2;off;19.sql;3;1.130808
10;x86-64;O2;off;1.sql;1;69.200460
10;x86-64;O2;off;1.sql;2;69.407185
10;x86-64;O2;off;1.sql;3;69.254297
10;x86-64;O2;off;20-flattened.sql;1;27.778543
10;x86-64;O2;off;20-flattened.sql;2;28.081541
10;x86-64;O2;off;20-flattened.sql;3;28.117413
10;x86-64;O2;off;20.sql;1;31.622566
10;x86-64;O2;off;20.sql;2;31.725681
10;x86-64;O2;off;20.sql;3;30.679187
10;x86-64;O2;off;21.sql;1;35.871911
10;x86-64;O2;off;21.sql;2;34.990474
10;x86-64;O2;off;21.sql;3;35.031377
10;x86-64;O2;off;22.sql;1;1.972523
10;x86-64;O2;off;22.sql;2;1.928854
10;x86-64;O2;off;22.sql;3;1.892992
10;x86-64;O2;off;2-flattened.sql;1;5.914507
10;x86-64;O2;off;2-flattened.sql;2;4.786145
10;x86-64;O2;off;2-flattened.sql;3;4.797000
10;x86-64;O2;off;2.sql;1;3.129078
10;x86-64;O2;off;2.sql;2;2.939415
10;x86-64;O2;off;2.sql;3;3.129004
10;x86-64;O2;off;3.sql;1;17.320915
10;x86-64;O2;off;3.sql;2;16.508499
10;x86-64;O2;off;3.sql;3;16.423900
10;x86-64;O2;off;4.sql;1;18.840041
10;x86-64;O2;off;4.sql;2;18.834091
10;x86-64;O2;off;4.sql;3;18.838066
10;x86-64;O2;off;5.sql;1;14.798908
10;x86-64;O2;off;5.sql;2;14.838675
10;x86-64;O2;off;5.sql;3;14.827614
10;x86-64;O2;off;6.sql;1;5.378574
10;x86-64;O2;off;6.sql;2;5.346763
10;x86-64;O2;off;6.sql;3;2.768009
10;x86-64;O2;off;7.sql;1;15.436327
10;x86-64;O2;off;7.sql;2;17.950701
10;x86-64;O2;off;7.sql;3;18.191988
10;x86-64;O2;off;8.sql;1;6.278770
10;x86-64;O2;off;8.sql;2;4.158411
10;x86-64;O2;off;8.sql;3;4.317366
10;x86-64;O2;off;9.sql;1;29.347934
10;x86-64;O2;off;9.sql;2;28.578967
10;x86-64;O2;off;9.sql;3;28.626635
10;x86-64;O3;on;10.sql;1;12.942971
10;x86-64;O3;on;10.sql;2;12.915820
10;x86-64;O3;on;10.sql;3;12.896395
10;x86-64;O3;on;11.sql;1;1.042033
10;x86-64;O3;on;11.sql;2;1.066768
10;x86-64;O3;on;11.sql;3;1.049066
10;x86-64;O3;on;12.sql;1;14.402803
10;x86-64;O3;on;12.sql;2;14.275220
10;x86-64;O3;on;12.sql;3;14.249410
10;x86-64;O3;on;13.sql;1;13.730503
10;x86-64;O3;on;13.sql;2;13.598837
10;x86-64;O3;on;13.sql;3;13.633278
10;x86-64;O3;on;14.sql;1;4.903352
10;x86-64;O3;on;14.sql;2;2.308509
10;x86-64;O3;on;14.sql;3;2.527504
10;x86-64;O3;on;15.sql;1;9.360245
10;x86-64;O3;on;15.sql;2;6.336324
10;x86-64;O3;on;15.sql;3;6.349550
10;x86-64;O3;on;16.sql;1;5.747419
10;x86-64;O3;on;16.sql;2;5.561981
10;x86-64;O3;on;16.sql;3;5.628047
10;x86-64;O3;on;17-flattened.sql;1;55.013513
10;x86-64;O3;on;17-flattened.sql;2;54.302397
10;x86-64;O3;on;17-flattened.sql;3;54.639769
10;x86-64;O3;on;17.sql;1;52.370326
10;x86-64;O3;on;17.sql;2;52.186927
10;x86-64;O3;on;17.sql;3;52.045016
10;x86-64;O3;on;18.sql;1;31.628808
10;x86-64;O3;on;18.sql;2;33.542815
10;x86-64;O3;on;18.sql;3;33.504558
10;x86-64;O3;on;19.sql;1;1.570114
10;x86-64;O3;on;19.sql;2;1.264570
10;x86-64;O3;on;19.sql;3;1.140679
10;x86-64;O3;on;1.sql;1;59.863469
10;x86-64;O3;on;1.sql;2;59.698742
10;x86-64;O3;on;1.sql;3;59.684796
10;x86-64;O3;on;20-flattened.sql;1;26.855248
10;x86-64;O3;on;20-flattened.sql;2;27.171647
10;x86-64;O3;on;20-flattened.sql;3;27.487971
10;x86-64;O3;on;20.sql;1;26.779770
10;x86-64;O3;on;20.sql;2;26.536978
10;x86-64;O3;on;20.sql;3;26.739204
10;x86-64;O3;on;21.sql;1;28.463284
10;x86-64;O3;on;21.sql;2;27.693092
10;x86-64;O3;on;21.sql;3;27.656879
10;x86-64;O3;on;22.sql;1;1.956662
10;x86-64;O3;on;22.sql;2;1.704298
10;x86-64;O3;on;22.sql;3;1.653075
10;x86-64;O3;on;2-flattened.sql;1;5.733182
10;x86-64;O3;on;2-flattened.sql;2;4.438149
10;x86-64;O3;on;2-flattened.sql;3;4.701483
10;x86-64;O3;on;2.sql;1;3.299084
10;x86-64;O3;on;2.sql;2;3.224752
10;x86-64;O3;on;2.sql;3;3.195610
10;x86-64;O3;on;3.sql;1;14.714746
10;x86-64;O3;on;3.sql;2;14.165850
10;x86-64;O3;on;3.sql;3;13.835934
10;x86-64;O3;on;4.sql;1;16.660302
10;x86-64;O3;on;4.sql;2;16.681991
10;x86-64;O3;on;4.sql;3;16.660738
10;x86-64;O3;on;5.sql;1;13.251227
10;x86-64;O3;on;5.sql;2;13.281372
10;x86-64;O3;on;5.sql;3;13.237981
10;x86-64;O3;on;6.sql;1;5.252263
10;x86-64;O3;on;6.sql;2;5.057580
10;x86-64;O3;on;6.sql;3;2.679271
10;x86-64;O3;on;7.sql;1;14.767854
10;x86-64;O3;on;7.sql;2;17.418772
10;x86-64;O3;on;7.sql;3;17.186539
10;x86-64;O3;on;8.sql;1;6.341394
10;x86-64;O3;on;8.sql;2;4.183696
10;x86-64;O3;on;8.sql;3;4.180590
10;x86-64;O3;on;9.sql;1;25.629707
10;x86-64;O3;on;9.sql;2;25.265661
10;x86-64;O3;on;9.sql;3;25.242370
10;x86-64;O3;off;10.sql;1;14.863444
10;x86-64;O3;off;10.sql;2;14.923205
10;x86-64;O3;off;10.sql;3;15.034019
10;x86-64;O3;off;11.sql;1;1.138777
10;x86-64;O3;off;11.sql;2;1.151268
10;x86-64;O3;off;11.sql;3;1.092208
10;x86-64;O3;off;12.sql;1;17.106578
10;x86-64;O3;off;12.sql;2;17.009049
10;x86-64;O3;off;12.sql;3;17.052027
10;x86-64;O3;off;13.sql;1;15.213447
10;x86-64;O3;off;13.sql;2;15.378668
10;x86-64;O3;off;13.sql;3;15.376127
10;x86-64;O3;off;14.sql;1;3.654758
10;x86-64;O3;off;14.sql;2;2.489413
10;x86-64;O3;off;14.sql;3;2.461975
10;x86-64;O3;off;15.sql;1;9.969779
10;x86-64;O3;off;15.sql;2;6.385458
10;x86-64;O3;off;15.sql;3;6.521444
10;x86-64;O3;off;16.sql;1;5.681693
10;x86-64;O3;off;16.sql;2;5.562508
10;x86-64;O3;off;16.sql;3;5.526637
10;x86-64;O3;off;17-flattened.sql;1;57.667411
10;x86-64;O3;off;17-flattened.sql;2;57.554034
10;x86-64;O3;off;17-flattened.sql;3;57.873793
10;x86-64;O3;off;17.sql;1;55.020978
10;x86-64;O3;off;17.sql;2;55.611563
10;x86-64;O3;off;17.sql;3;55.489818
10;x86-64;O3;off;18.sql;1;34.652148
10;x86-64;O3;off;18.sql;2;36.246317
10;x86-64;O3;off;18.sql;3;36.268228
10;x86-64;O3;off;19.sql;1;1.366621
10;x86-64;O3;off;19.sql;2;1.052489
10;x86-64;O3;off;19.sql;3;1.030422
10;x86-64;O3;off;1.sql;1;67.785366
10;x86-64;O3;off;1.sql;2;67.749145
10;x86-64;O3;off;1.sql;3;67.777086
10;x86-64;O3;off;20-flattened.sql;1;27.249268
10;x86-64;O3;off;20-flattened.sql;2;27.132361
10;x86-64;O3;off;20-flattened.sql;3;27.433936
10;x86-64;O3;off;20.sql;1;30.090450
10;x86-64;O3;off;20.sql;2;29.939531
10;x86-64;O3;off;20.sql;3;29.940574
10;x86-64;O3;off;21.sql;1;33.727309
10;x86-64;O3;off;21.sql;2;32.909196
10;x86-64;O3;off;21.sql;3;32.703351
10;x86-64;O3;off;22.sql;1;1.856475
10;x86-64;O3;off;22.sql;2;1.628480
10;x86-64;O3;off;22.sql;3;1.659137
10;x86-64;O3;off;2-flattened.sql;1;5.503959
10;x86-64;O3;off;2-flattened.sql;2;4.520307
10;x86-64;O3;off;2-flattened.sql;3;4.472407
10;x86-64;O3;off;2.sql;1;2.739611
10;x86-64;O3;off;2.sql;2;2.656025
10;x86-64;O3;off;2.sql;3;2.645820
10;x86-64;O3;off;3.sql;1;16.802568
10;x86-64;O3;off;3.sql;2;15.898379
10;x86-64;O3;off;3.sql;3;15.973550
10;x86-64;O3;off;4.sql;1;18.617733
10;x86-64;O3;off;4.sql;2;18.588153
10;x86-64;O3;off;4.sql;3;18.553636
10;x86-64;O3;off;5.sql;1;13.897797
10;x86-64;O3;off;5.sql;2;14.020128
10;x86-64;O3;off;5.sql;3;14.066568
10;x86-64;O3;off;6.sql;1;5.180646
10;x86-64;O3;off;6.sql;2;4.895129
10;x86-64;O3;off;6.sql;3;2.541980
10;x86-64;O3;off;7.sql;1;14.353885
10;x86-64;O3;off;7.sql;2;17.051675
10;x86-64;O3;off;7.sql;3;17.013579
10;x86-64;O3;off;8.sql;1;5.861866
10;x86-64;O3;off;8.sql;2;3.558724
10;x86-64;O3;off;8.sql;3;3.610345
10;x86-64;O3;off;9.sql;1;26.899548
10;x86-64;O3;off;9.sql;2;26.425512
10;x86-64;O3;off;9.sql;3;26.454094
10;x86-64;Os;on;10.sql;1;13.621184
10;x86-64;Os;on;10.sql;2;13.541238
10;x86-64;Os;on;10.sql;3;13.408087
10;x86-64;Os;on;11.sql;1;1.137047
10;x86-64;Os;on;11.sql;2;1.172430
10;x86-64;Os;on;11.sql;3;1.191496
10;x86-64;Os;on;12.sql;1;15.431189
10;x86-64;Os;on;12.sql;2;15.423295
10;x86-64;Os;on;12.sql;3;15.430556
10;x86-64;Os;on;13.sql;1;14.946791
10;x86-64;Os;on;13.sql;2;14.908767
10;x86-64;Os;on;13.sql;3;14.975055
10;x86-64;Os;on;14.sql;1;5.142334
10;x86-64;Os;on;14.sql;2;2.505754
10;x86-64;Os;on;14.sql;3;2.498199
10;x86-64;Os;on;15.sql;1;9.994596
10;x86-64;Os;on;15.sql;2;6.953716
10;x86-64;Os;on;15.sql;3;6.776596
10;x86-64;Os;on;16.sql;1;5.980914
10;x86-64;Os;on;16.sql;2;5.979307
10;x86-64;Os;on;16.sql;3;6.008967
10;x86-64;Os;on;17-flattened.sql;1;56.470973
10;x86-64;Os;on;17-flattened.sql;2;56.539124
10;x86-64;Os;on;17-flattened.sql;3;56.329874
10;x86-64;Os;on;17.sql;1;54.117921
10;x86-64;Os;on;17.sql;2;54.109277
10;x86-64;Os;on;17.sql;3;54.756036
10;x86-64;Os;on;18.sql;1;35.381595
10;x86-64;Os;on;18.sql;2;37.215403
10;x86-64;Os;on;18.sql;3;36.847959
10;x86-64;Os;on;19.sql;1;1.677827
10;x86-64;Os;on;19.sql;2;1.181565
10;x86-64;Os;on;19.sql;3;1.184079
10;x86-64;Os;on;1.sql;1;62.925478
10;x86-64;Os;on;1.sql;2;62.943616
10;x86-64;Os;on;1.sql;3;62.971579
10;x86-64;Os;on;20-flattened.sql;1;28.082085
10;x86-64;Os;on;20-flattened.sql;2;28.590360
10;x86-64;Os;on;20-flattened.sql;3;28.673558
10;x86-64;Os;on;20.sql;1;28.559397
10;x86-64;Os;on;20.sql;2;28.626686
10;x86-64;Os;on;20.sql;3;28.690559
10;x86-64;Os;on;21.sql;1;31.036628
10;x86-64;Os;on;21.sql;2;29.911957
10;x86-64;Os;on;21.sql;3;30.020548
10;x86-64;Os;on;22.sql;1;2.099694
10;x86-64;Os;on;22.sql;2;2.058749
10;x86-64;Os;on;22.sql;3;2.004994
10;x86-64;Os;on;2-flattened.sql;1;5.916461
10;x86-64;Os;on;2-flattened.sql;2;4.754824
10;x86-64;Os;on;2-flattened.sql;3;4.758772
10;x86-64;Os;on;2.sql;1;3.612782
10;x86-64;Os;on;2.sql;2;3.665359
10;x86-64;Os;on;2.sql;3;3.852241
10;x86-64;Os;on;3.sql;1;15.531886
10;x86-64;Os;on;3.sql;2;14.775609
10;x86-64;Os;on;3.sql;3;14.755718
10;x86-64;Os;on;4.sql;1;17.318294
10;x86-64;Os;on;4.sql;2;17.195198
10;x86-64;Os;on;4.sql;3;17.201932
10;x86-64;Os;on;5.sql;1;14.256301
10;x86-64;Os;on;5.sql;2;14.261583
10;x86-64;Os;on;5.sql;3;14.288319
10;x86-64;Os;on;6.sql;1;5.638692
10;x86-64;Os;on;6.sql;2;5.453659
10;x86-64;Os;on;6.sql;3;2.908134
10;x86-64;Os;on;7.sql;1;15.740951
10;x86-64;Os;on;7.sql;2;18.011603
10;x86-64;Os;on;7.sql;3;18.267448
10;x86-64;Os;on;8.sql;1;6.811344
10;x86-64;Os;on;8.sql;2;4.565541
10;x86-64;Os;on;8.sql;3;4.656290
10;x86-64;Os;on;9.sql;1;27.845655
10;x86-64;Os;on;9.sql;2;27.464445
10;x86-64;Os;on;9.sql;3;27.420036
10;x86-64;Os;off;10.sql;1;16.583351
10;x86-64;Os;off;10.sql;2;16.379468
10;x86-64;Os;off;10.sql;3;16.655288
10;x86-64;Os;off;11.sql;1;1.367291
10;x86-64;Os;off;11.sql;2;1.351073
10;x86-64;Os;off;11.sql;3;1.344351
10;x86-64;Os;off;12.sql;1;20.403508
10;x86-64;Os;off;12.sql;2;20.421501
10;x86-64;Os;off;12.sql;3;20.390615
10;x86-64;Os;off;13.sql;1;16.127470
10;x86-64;Os;off;13.sql;2;16.018817
10;x86-64;Os;off;13.sql;3;16.034288
10;x86-64;Os;off;14.sql;1;4.081721
10;x86-64;Os;off;14.sql;2;2.619147
10;x86-64;Os;off;14.sql;3;2.755770
10;x86-64;Os;off;15.sql;1;10.359472
10;x86-64;Os;off;15.sql;2;6.574482
10;x86-64;Os;off;15.sql;3;6.661361
10;x86-64;Os;off;16.sql;1;6.047517
10;x86-64;Os;off;16.sql;2;5.870089
10;x86-64;Os;off;16.sql;3;5.789395
10;x86-64;Os;off;17-flattened.sql;1;59.308363
10;x86-64;Os;off;17-flattened.sql;2;59.526703
10;x86-64;Os;off;17-flattened.sql;3;59.375866
10;x86-64;Os;off;17.sql;1;56.761225
10;x86-64;Os;off;17.sql;2;56.902002
10;x86-64;Os;off;17.sql;3;56.701272
10;x86-64;Os;off;18.sql;1;38.715646
10;x86-64;Os;off;18.sql;2;40.467735
10;x86-64;Os;off;18.sql;3;40.323182
10;x86-64;Os;off;19.sql;1;1.421872
10;x86-64;Os;off;19.sql;2;1.082536
10;x86-64;Os;off;19.sql;3;1.016554
10;x86-64;Os;off;1.sql;1;72.803769
10;x86-64;Os;off;1.sql;2;72.788006
10;x86-64;Os;off;1.sql;3;72.807960
10;x86-64;Os;off;20-flattened.sql;1;28.255976
10;x86-64;Os;off;20-flattened.sql;2;28.501870
10;x86-64;Os;off;20-flattened.sql;3;28.740798
10;x86-64;Os;off;20.sql;1;31.442746
10;x86-64;Os;off;20.sql;2;31.278477
10;x86-64;Os;off;20.sql;3;31.303769
10;x86-64;Os;off;21.sql;1;37.507819
10;x86-64;Os;off;21.sql;2;36.882434
10;x86-64;Os;off;21.sql;3;37.062362
10;x86-64;Os;off;22.sql;1;2.066969
10;x86-64;Os;off;22.sql;2;2.017548
10;x86-64;Os;off;22.sql;3;2.025383
10;x86-64;Os;off;2-flattened.sql;1;6.050427
10;x86-64;Os;off;2-flattened.sql;2;4.948926
10;x86-64;Os;off;2-flattened.sql;3;4.943034
10;x86-64;Os;off;2.sql;1;2.959564
10;x86-64;Os;off;2.sql;2;3.098448
10;x86-64;Os;off;2.sql;3;3.211684
10;x86-64;Os;off;3.sql;1;18.321391
10;x86-64;Os;off;3.sql;2;17.666021
10;x86-64;Os;off;3.sql;3;17.566731
10;x86-64;Os;off;4.sql;1;20.165550
10;x86-64;Os;off;4.sql;2;20.130021
10;x86-64;Os;off;4.sql;3;20.103707
10;x86-64;Os;off;5.sql;1;14.824787
10;x86-64;Os;off;5.sql;2;14.823981
10;x86-64;Os;off;5.sql;3;14.807008
10;x86-64;Os;off;6.sql;1;5.807156
10;x86-64;Os;off;6.sql;2;5.452293
10;x86-64;Os;off;6.sql;3;2.915918
10;x86-64;Os;off;7.sql;1;15.180001
10;x86-64;Os;off;7.sql;2;17.912142
10;x86-64;Os;off;7.sql;3;17.840365
10;x86-64;Os;off;8.sql;1;6.339570
