11;x86-64;Ofast;on;20-flattened.sql;3;
11;x86-64;Ofast;on;20.sql;1;
11;x86-64;Ofast;on;20.sql;2;
11;x86-64;Ofast;on;20.sql;3;
11;x86-64;Ofast;on;21.sql;1;
11;x86-64;Ofast;on;21.sql;2;
11;x86-64;Ofast;on;21.sql;3;
11;x86-64;Ofast;on;22.sql;1;
11;x86-64;Ofast;on;22.sql;2;
11;x86-64;Ofast;on;22.sql;3;
11;x86-64;Ofast;on;2-flattened.sql;1;
11;x86-64;Ofast;on;2-flattened.sql;2;
11;x86-64;Ofast;on;2-flattened.sql;3;
11;x86-64;Ofast;on;2.sql;1;
11;x86-64;Ofast;on;2.sql;2;
11;x86-64;Ofast;on;2.sql;3;
11;x86-64;Ofast;on;3.sql;1;
11;x86-64;Ofast;on;3.sql;2;
11;x86-64;Ofast;on;3.sql;3;
11;x86-64;Ofast;on;4.sql;1;
11;x86-64;Ofast;on;4.sql;2;
11;x86-64;Ofast;on;4.sql;3;
11;x86-64;Ofast;on;5.sql;1;
11;x86-64;Ofast;on;5.sql;2;
11;x86-64;Ofast;on;5.sql;3;
11;x86-64;Ofast;on;6.sql;1;
11;x86-64;Ofast;on;6.sql;2;
11;x86-64;Ofast;on;6.sql;3;
11;x86-64;Ofast;on;7.sql;1;
11;x86-64;Ofast;on;7.sql;2;
11;x86-64;Ofast;on;7.sql;3;
11;x86-64;Ofast;on;8.sql;1;
11;x86-64;Ofast;on;8.sql;2;
11;x86-64;Ofast;on;8.sql;3;
11;x86-64;Ofast;on;9.sql;1;
11;x86-64;Ofast;on;9.sql;2;
11;x86-64;Ofast;on;9.sql;3;
11;x86-64;Ofast;off;10.sql;1;
11;x86-64;Ofast;off;10.sql;2;
11;x86-64;Ofast;off;10.sql;3;
11;x86-64;Ofast;off;11.sql;1;
11;x86-64;Ofast;off;11.sql;2;
11;x86-64;Ofast;off;11.sql;3;
11;x86-64;Ofast;off;12.sql;1;
11;x86-64;Ofast;off;12.sql;2;
11;x86-64;Ofast;off;12.sql;3;
11;x86-64;Ofast;off;13.sql;1;
11;x86-64;Ofast;off;13.sql;2;
11;x86-64;Ofast;off;13.sql;3;
11;x86-64;Ofast;off;14.sql;1;
11;x86-64;Ofast;off;14.sql;2;
11;x86-64;Ofast;off;14.sql;3;
11;x86-64;Ofast;off;15.sql;1;
11;x86-64;Ofast;off;15.sql;2;
11;x86-64;Ofast;off;15.sql;3;
11;x86-64;Ofast;off;16.sql;1;
11;x86-64;Ofast;off;16.sql;2;
11;x86-64;Ofast;off;16.sql;3;
11;x86-64;Ofast;off;17-flattened.sql;1;
11;x86-64;Ofast;off;17-flattened.sql;2;
11;x86-64;Ofast;off;17-flattened.sql;3;
11;x86-64;Ofast;off;17.sql;1;
11;x86-64;Ofast;off;17.sql;2;
11;x86-64;Ofast;off;17.sql;3;
11;x86-64;Ofast;off;18.sql;1;
11;x86-64;Ofast;off;18.sql;2;
11;x86-64;Ofast;off;18.sql;3;
11;x86-64;Ofast;off;19.sql;1;
11;x86-64;Ofast;off;19.sql;2;
11;x86-64;Ofast;off;19.sql;3;
11;x86-64;Ofast;off;1.sql;1;
11;x86-64;Ofast;off;1.sql;2;
11;x86-64;Ofast;off;1.sql;3;
11;x86-64;Ofast;off;20-flattened.sql;1;
11;x86-64;Ofast;off;20-flattened.sql;2;
11;x86-64;Ofast;off;20-flattened.sql;3;
11;x86-64;Ofast;off;20.sql;1;
11;x86-64;Ofast;off;20.sql;2;
11;x86-64;Ofast;off;20.sql;3;
11;x86-64;Ofast;off;21.sql;1;
11;x86-64;Ofast;off;21.sql;2;
11;x86-64;Ofast;off;21.sql;3;
11;x86-64;Ofast;off;22.sql;1;
11;x86-64;Ofast;off;22.sql;2;
11;x86-64;Ofast;off;22.sql;3;
11;x86-64;Ofast;off;2-flattened.sql;1;
11;x86-64;Ofast;off;2-flattened.sql;2;
11;x86-64;Ofast;off;2-flattened.sql;3;
11;x86-64;Ofast;off;2.sql;1;
11;x86-64;Ofast;off;2.sql;2;
11;x86-64;Ofast;off;2.sql;3;
11;x86-64;Ofast;off;3.sql;1;
11;x86-64;Ofast;off;3.sql;2;
11;x86-64;Ofast;off;3.sql;3;
11;x86-64;Ofast;off;4.sql;1;
11;x86-64;Ofast;off;4.sql;2;
11;x86-64;Ofast;off;4.sql;3;
11;x86-64;Ofast;off;5.sql;1;
11;x86-64;Ofast;off;5.sql;2;
11;x86-64;Ofast;off;5.sql;3;
11;x86-64;Ofast;off;6.sql;1;
11;x86-64;Ofast;off;6.sql;2;
11;x86-64;Ofast;off;6.sql;3;
11;x86-64;Ofast;off;7.sql;1;
11;x86-64;Ofast;off;7.sql;2;
11;x86-64;Ofast;off;7.sql;3;
11;x86-64;Ofast;off;8.sql;1;
11;x86-64;Ofast;off;8.sql;2;
11;x86-64;Ofast;off;8.sql;3;
11;x86-64;Ofast;off;9.sql;1;
11;x86-64;Ofast;off;9.sql;2;
11;x86-64;Ofast;off;9.sql;3;
10;x86-64;O0;on;10.sql;1;24.381471
10;x86-64;O0;on;10.sql;2;23.609360
10;x86-64;O0;on;10.sql;3;23.911116
10;x86-64;O0;on;11.sql;1;6.666489
10;x86-64;O0;on;11.sql;2;2.666373
10;x86-64;O0;on;11.sql;3;2.690093
10;x86-64;O0;on;12.sql;1;26.825491
10;x86-64;O0;on;12.sql;2;26.774534
10;x86-64;O0;on;12.sql;3;26.499343
10;x86-64;O0;on;13.sql;1;21.487777
10;x86-64;O0;on;13.sql;2;21.405360
10;x86-64;O0;on;13.sql;3;21.443436
10;x86-64;O0;on;14.sql;1;57.373799
10;x86-64;O0;on;14.sql;2;28.668711
10;x86-64;O0;on;14.sql;3;5.978192
10;x86-64;O0;on;15.sql;1;122.625846
10;x86-64;O0;on;15.sql;2;16.853002
10;x86-64;O0;on;15.sql;3;16.739145
10;x86-64;O0;on;16.sql;1;11.230130
10;x86-64;O0;on;16.sql;2;10.926215
10;x86-64;O0;on;16.sql;3;10.905297
10;x86-64;O0;on;17-flattened.sql;1;113.754547
10;x86-64;O0;on;17-flattened.sql;2;108.286824
10;x86-64;O0;on;17-flattened.sql;3;107.975587
10;x86-64;O0;on;17.sql;1;103.169280
10;x86-64;O0;on;17.sql;2;103.461299
10;x86-64;O0;on;17.sql;3;103.527840
10;x86-64;O0;on;18.sql;1;74.689855
10;x86-64;O0;on;18.sql;2;75.243867
10;x86-64;O0;on;18.sql;3;75.130101
10;x86-64;O0;on;19.sql;1;14.010296
10;x86-64;O0;on;19.sql;2;1.936911
10;x86-64;O0;on;19.sql;3;1.903821
10;x86-64;O0;on;1.sql;1;154.456010
10;x86-64;O0;on;1.sql;2;154.937977
10;x86-64;O0;on;1.sql;3;155.091803
10;x86-64;O0;on;20-flattened.sql;1;154.260707
10;x86-64;O0;on;20-flattened.sql;2;150.538997
10;x86-64;O0;on;20-flattened.sql;3;146.347147
10;x86-64;O0;on;20.sql;1;147.087801
10;x86-64;O0;on;20.sql;2;144.420929
10;x86-64;O0;on;20.sql;3;142.148375
10;x86-64;O0;on;21.sql;1;80.989844
10;x86-64;O0;on;21.sql;2;68.959188
10;x86-64;O0;on;21.sql;3;70.421266
10;x86-64;O0;on;22.sql;1;4.418916
10;x86-64;O0;on;22.sql;2;4.104072
10;x86-64;O0;on;22.sql;3;4.090712
10;x86-64;O0;on;2-flattened.sql;1;19.709538
10;x86-64;O0;on;2-flattened.sql;2;14.260116
10;x86-64;O0;on;2-flattened.sql;3;14.198034
10;x86-64;O0;on;2.sql;1;8.257302
10;x86-64;O0;on;2.sql;2;8.399961
10;x86-64;O0;on;2.sql;3;8.400092
10;x86-64;O0;on;3.sql;1;24.228260
10;x86-64;O0;on;3.sql;2;44.847471
10;x86-64;O0;on;3.sql;3;43.761468
10;x86-64;O0;on;4.sql;1;50.090891
10;x86-64;O0;on;4.sql;2;49.908419
10;x86-64;O0;on;4.sql;3;49.887229
10;x86-64;O0;on;5.sql;1;28.588894
10;x86-64;O0;on;5.sql;2;42.629050
10;x86-64;O0;on;5.sql;3;42.826858
10;x86-64;O0;on;6.sql;1;90.717297
10;x86-64;O0;on;6.sql;2;68.181813
10;x86-64;O0;on;6.sql;3;7.817943
10;x86-64;O0;on;7.sql;1;89.621800
10;x86-64;O0;on;7.sql;2;86.169188
10;x86-64;O0;on;7.sql;3;87.623675
10;x86-64;O0;on;8.sql;1;68.604873
10;x86-64;O0;on;8.sql;2;62.598201
10;x86-64;O0;on;8.sql;3;57.702519
10;x86-64;O0;on;9.sql;1;56.573136
10;x86-64;O0;on;9.sql;2;56.213991
10;x86-64;O0;on;9.sql;3;56.099977
10;x86-64;O0;off;10.sql;1;54.147307
10;x86-64;O0;off;10.sql;2;52.225223
10;x86-64;O0;off;10.sql;3;52.499683
10;x86-64;O0;off;11.sql;1;6.895022
10;x86-64;O0;off;11.sql;2;2.673946
10;x86-64;O0;off;11.sql;3;2.693578
10;x86-64;O0;off;12.sql;1;40.872153
10;x86-64;O0;off;12.sql;2;40.854139
10;x86-64;O0;off;12.sql;3;40.850210
10;x86-64;O0;off;13.sql;1;28.837298
10;x86-64;O0;off;13.sql;2;28.732945
10;x86-64;O0;off;13.sql;3;28.725439
10;x86-64;O0;off;14.sql;1;60.995732
10;x86-64;O0;off;14.sql;2;43.114438
10;x86-64;O0;off;14.sql;3;6.336955
10;x86-64;O0;off;15.sql;1;132.464560
10;x86-64;O0;off;15.sql;2;18.033835
10;x86-64;O0;off;15.sql;3;17.493399
10;x86-64;O0;off;16.sql;1;11.868151
10;x86-64;O0;off;16.sql;2;11.679690
10;x86-64;O0;off;16.sql;3;11.669747
10;x86-64;O0;off;17-flattened.sql;1;127.094011
10;x86-64;O0;off;17-flattened.sql;2;121.782277
10;x86-64;O0;off;17-flattened.sql;3;121.364870
10;x86-64;O0;off;17.sql;1;116.802848
10;x86-64;O0;off;17.sql;2;116.621891
10;x86-64;O0;off;17.sql;3;116.343096
10;x86-64;O0;off;18.sql;1;87.402005
10;x86-64;O0;off;18.sql;2;86.916881
10;x86-64;O0;off;18.sql;3;86.945420
10;x86-64;O0;off;19.sql;1;13.781897
10;x86-64;O0;off;19.sql;2;2.157522
10;x86-64;O0;off;19.sql;3;2.159029
10;x86-64;O0;off;1.sql;1;207.601431
10;x86-64;O0;off;1.sql;2;207.671570
10;x86-64;O0;off;1.sql;3;206.940243
10;x86-64;O0;off;20-flattened.sql;1;148.543866
10;x86-64;O0;off;20-flattened.sql;2;145.307910
10;x86-64;O0;off;20-flattened.sql;3;144.174272
10;x86-64;O0;off;20.sql;1;155.202884
10;x86-64;O0;off;20.sql;2;158.043827
10;x86-64;O0;off;20.sql;3;153.614102
10;x86-64;O0;off;21.sql;1;105.264914
10;x86-64;O0;off;21.sql;2;92.702904
10;x86-64;O0;off;21.sql;3;92.909308
10;x86-64;O0;off;22.sql;1;4.638417
10;x86-64;O0;off;22.sql;2;4.493655
10;x86-64;O0;off;22.sql;3;4.495266
10;x86-64;O0;off;2-flattened.sql;1;19.987320
10;x86-64;O0;off;2-flattened.sql;2;14.468002
10;x86-64;O0;off;2-flattened.sql;3;14.427460
10;x86-64;O0;off;2.sql;1;8.102480
10;x86-64;O0;off;2.sql;2;8.264037
10;x86-64;O0;off;2.sql;3;8.257935
10;x86-64;O0;off;3.sql;1;35.332112
10;x86-64;O0;off;3.sql;2;53.580944
10;x86-64;O0;off;3.sql;3;54.685726
10;x86-64;O0;off;4.sql;1;62.382738
10;x86-64;O0;off;4.sql;2;63.604979
10;x86-64;O0;off;4.sql;3;63.297336
10;x86-64;O0;off;5.sql;1;32.875772
10;x86-64;O0;off;5.sql;2;47.121503
10;x86-64;O0;off;5.sql;3;47.429624
10;x86-64;O0;off;6.sql;1;87.611082
10;x86-64;O0;off;6.sql;2;59.487563
10;x86-64;O0;off;6.sql;3;7.819557
10;x86-64;O0;off;7.sql;1;92.195641
10;x86-64;O0;off;7.sql;2;89.762850
10;x86-64;O0;off;7.sql;3;89.310192
10;x86-64;O0;off;8.sql;1;68.551300
10;x86-64;O0;off;8.sql;2;60.628687
10;x86-64;O0;off;8.sql;3;61.174204
10;x86-64;O0;off;9.sql;1;64.334103
10;x86-64;O0;off;9.sql;2;64.640951
10;x86-64;O0;off;9.sql;3;64.353951
10;x86-64;O1;on;10.sql;1;19.349117
10;x86-64;O1;on;10.sql;2;18.516869
10;x86-64;O1;on;10.sql;3;18.820145
10;x86-64;O1;on;11.sql;1;4.778758
10;x86-64;O1;on;11.sql;2;1.542407
10;x86-64;O1;on;11.sql;3;1.558164
10;x86-64;O1;on;12.sql;1;17.105746
10;x86-64;O1;on;12.sql;2;17.092836
10;x86-64;O1;on;12.sql;3;17.080996
10;x86-64;O1;on;13.sql;1;14.081163
10;x86-64;O1;on;13.sql;2;13.996933
10;x86-64;O1;on;13.sql;3;13.996698
10;x86-64;O1;on;14.sql;1;59.379326
10;x86-64;O1;on;14.sql;2;35.195360
10;x86-64;O1;on;14.sql;3;3.926346
10;x86-64;O1;on;15.sql;1;123.895350
10;x86-64;O1;on;15.sql;2;10.873958
10;x86-64;O1;on;15.sql;3;10.737916
10;x86-64;O1;on;16.sql;1;6.477484
10;x86-64;O1;on;16.sql;2;6.280606
10;x86-64;O1;on;16.sql;3;6.271460
10;x86-64;O1;on;17-flattened.sql;1;65.962476
10;x86-64;O1;on;17-flattened.sql;2;60.383451
10;x86-64;O1;on;17-flattened.sql;3;61.474801
10;x86-64;O1;on;17.sql;1;58.763455
10;x86-64;O1;on;17.sql;2;58.744070
10;x86-64;O1;on;17.sql;3;58.869253
10;x86-64;O1;on;18.sql;1;38.212353
10;x86-64;O1;on;18.sql;2;38.351706
10;x86-64;O1;on;18.sql;3;38.325741
10;x86-64;O1;on;19.sql;1;13.698973
10;x86-64;O1;on;19.sql;2;1.492195
10;x86-64;O1;on;19.sql;3;1.464116
10;x86-64;O1;on;1.sql;1;73.513750
10;x86-64;O1;on;1.sql;2;74.735047
10;x86-64;O1;on;1.sql;3;73.656185
10;x86-64;O1;on;20-flattened.sql;1;132.069629
10;x86-64;O1;on;20-flattened.sql;2;130.831368
10;x86-64;O1;on;20-flattened.sql;3;133.995891
10;x86-64;O1;on;20.sql;1;130.305386
10;x86-64;O1;on;20.sql;2;129.706069
10;x86-64;O1;on;20.sql;3;132.691139
10;x86-64;O1;on;21.sql;1;62.021055
10;x86-64;O1;on;21.sql;2;50.247964
10;x86-64;O1;on;21.sql;3;50.658413
10;x86-64;O1;on;22.sql;1;2.222111
10;x86-64;O1;on;22.sql;2;1.994887
10;x86-64;O1;on;22.sql;3;2.007218
10;x86-64;O1;on;2-flattened.sql;1;13.681465
10;x86-64;O1;on;2-flattened.sql;2;8.548803
10;x86-64;O1;on;2-flattened.sql;3;8.517908
10;x86-64;O1;on;2.sql;1;5.469157
10;x86-64;O1;on;2.sql;2;5.557789
10;x86-64;O1;on;2.sql;3;5.578392
10;x86-64;O1;on;3.sql;1;17.458586
10;x86-64;O1;on;3.sql;2;36.062428
10;x86-64;O1;on;3.sql;3;34.931576
10;x86-64;O1;on;4.sql;1;37.547937
10;x86-64;O1;on;4.sql;2;39.322430
10;x86-64;O1;on;4.sql;3;38.303835
10;x86-64;O1;on;5.sql;1;18.295224
10;x86-64;O1;on;5.sql;2;32.365159
10;x86-64;O1;on;5.sql;3;31.520731
10;x86-64;O1;on;6.sql;1;86.858911
10;x86-64;O1;on;6.sql;2;60.668423
10;x86-64;O1;on;6.sql;3;4.770191
10;x86-64;O1;on;7.sql;1;86.349965
10;x86-64;O1;on;7.sql;2;84.793695
10;x86-64;O1;on;7.sql;3;82.665891
10;x86-64;O1;on;8.sql;1;62.372102
10;x86-64;O1;on;8.sql;2;55.490012
10;x86-64;O1;on;8.sql;3;44.731780
10;x86-64;O1;on;9.sql;1;233.702277
10;x86-64;O1;on;9.sql;2;237.971926
10;x86-64;O1;on;9.sql;3;241.232780
10;x86-64;O1;off;10.sql;1;17.661320
10;x86-64;O1;off;10.sql;2;30.897111
10;x86-64;O1;off;10.sql;3;27.667883
10;x86-64;O1;off;11.sql;1;5.707692
10;x86-64;O1;off;11.sql;2;1.594366
10;x86-64;O1;off;11.sql;3;1.591774
10;x86-64;O1;off;12.sql;1;22.123951
10;x86-64;O1;off;12.sql;2;22.070712
10;x86-64;O1;off;12.sql;3;21.201107
10;x86-64;O1;off;13.sql;1;16.200968
10;x86-64;O1;off;13.sql;2;16.055052
10;x86-64;O1;off;13.sql;3;16.107453
10;x86-64;O1;off;14.sql;1;52.124081
10;x86-64;O1;off;14.sql;2;42.533358
10;x86-64;O1;off;14.sql;3;3.835101
10;x86-64;O1;off;15.sql;1;133.659715
10;x86-64;O1;off;15.sql;2;10.838587
10;x86-64;O1;off;15.sql;3;10.749394
10;x86-64;O1;off;16.sql;1;6.476802
10;x86-64;O1;off;16.sql;2;6.278760
10;x86-64;O1;off;16.sql;3;6.272967
10;x86-64;O1;off;17-flattened.sql;1;70.512985
10;x86-64;O1;off;17-flattened.sql;2;65.874449
10;x86-64;O1;off;17-flattened.sql;3;65.161188
10;x86-64;O1;off;17.sql;1;63.589154
10;x86-64;O1;off;17.sql;2;63.592947
10;x86-64;O1;off;17.sql;3;63.650778
10;x86-64;O1;off;18.sql;1;40.541711
10;x86-64;O1;off;18.sql;2;40.469317
10;x86-64;O1;off;18.sql;3;40.501983
10;x86-64;O1;off;19.sql;1;13.257670
10;x86-64;O1;off;19.sql;2;1.248293
10;x86-64;O1;off;19.sql;3;1.225640
10;x86-64;O1;off;1.sql;1;79.357594
10;x86-64;O1;off;1.sql;2;79.207049
10;x86-64;O1;off;1.sql;3;79.291541
10;x86-64;O1;off;20-flattened.sql;1;132.497427
10;x86-64;O1;off;20-flattened.sql;2;130.747774
10;x86-64;O1;off;20-flattened.sql;3;126.632216
10;x86-64;O1;off;20.sql;1;133.483601
10;x86-64;O1;off;20.sql;2;130.205794
10;x86-64;O1;off;20.sql;3;127.200211
10;x86-64;O1;off;21.sql;1;67.518775
10;x86-64;O1;off;21.sql;2;61.950624
10;x86-64;O1;off;21.sql;3;60.753093
10;x86-64;O1;off;22.sql;1;2.116166
10;x86-64;O1;off;22.sql;2;1.973873
10;x86-64;O1;off;22.sql;3;1.975031
10;x86-64;O1;off;2-flattened.sql;1;13.983020
10;x86-64;O1;off;2-flattened.sql;2;8.476486
10;x86-64;O1;off;2-flattened.sql;3;8.486477
10;x86-64;O1;off;2.sql;1;4.785801
10;x86-64;O1;off;2.sql;2;4.883313
10;x86-64;O1;off;2.sql;3;4.873972
10;x86-64;O1;off;3.sql;1;19.243313
10;x86-64;O1;off;3.sql;2;36.919435
10;x86-64;O1;off;3.sql;3;35.638785
10;x86-64;O1;off;4.sql;1;40.164436
10;x86-64;O1;off;4.sql;2;40.530792
10;x86-64;O1;off;4.sql;3;41.248513
10;x86-64;O1;off;5.sql;1;18.426353
10;x86-64;O1;off;5.sql;2;33.954887
10;x86-64;O1;off;5.sql;3;34.953723
10;x86-64;O1;off;6.sql;1;86.689573
10;x86-64;O1;off;6.sql;2;59.568265
10;x86-64;O1;off;6.sql;3;4.643162
10;x86-64;O1;off;7.sql;1;84.786302
10;x86-64;O1;off;7.sql;2;81.519904
10;x86-64;O1;off;7.sql;3;81.512065
10;x86-64;O1;off;8.sql;1;64.214607
10;x86-64;O1;off;8.sql;2;58.359602
10;x86-64;O1;off;8.sql;3;52.416227
10;x86-64;O1;off;9.sql;1;233.450431
10;x86-64;O1;off;9.sql;2;237.485980
10;x86-64;O1;off;9.sql;3;239.417071
10;x86-64;O2;on;10.sql;1;14.168008
10;x86-64;O2;on;10.sql;2;13.358323
10;x86-64;O2;on;10.sql;3;13.325991
10;x86-64;O2;on;11.sql;1;4.960428
10;x86-64;O2;on;11.sql;2;1.353496
10;x86-64;O2;on;11.sql;3;1.363970
10;x86-64;O2;on;12.sql;1;14.913682
10;x86-64;O2;on;12.sql;2;15.205705
10;x86-64;O2;on;12.sql;3;14.920684
10;x86-64;O2;on;13.sql;1;12.196942
10;x86-64;O2;on;13.sql;2;12.136409
10;x86-64;O2;on;13.sql;3;12.127237
10;x86-64;O2;on;14.sql;1;54.469998
10;x86-64;O2;on;14.sql;2;27.713455
10;x86-64;O2;on;14.sql;3;3.610120
10;x86-64;O2;on;15.sql;1;119.883522
10;x86-64;O2;on;15.sql;2;9.970184
10;x86-64;O2;on;15.sql;3;9.847193
10;x86-64;O2;on;16.sql;1;5.896624
10;x86-64;O2;on;16.sql;2;5.706665
10;x86-64;O2;on;16.sql;3;5.699180
10;x86-64;O2;on;17-flattened.sql;1;60.324070
10;x86-64;O2;on;17-flattened.sql;2;54.089919
10;x86-64;O2;on;17-flattened.sql;3;54.702058
10;x86-64;O2;on;17.sql;1;52.974631
10;x86-64;O2;on;17.sql;2;53.071278
10;x86-64;O2;on;17.sql;3;53.281802
10;x86-64;O2;on;18.sql;1;31.096531
10;x86-64;O2;on;18.sql;2;32.084456
10;x86-64;O2;on;18.sql;3;31.200871
10;x86-64;O2;on;19.sql;1;13.460002
10;x86-64;O2;on;19.sql;2;1.398729
10;x86-64;O2;on;19.sql;3;1.381196
10;x86-64;O2;on;1.sql;1;60.443197
10;x86-64;O2;on;1.sql;2;60.553830
10;x86-64;O2;on;1.sql;3;60.661802
10;x86-64;O2;on;20-flattened.sql;1;126.049456
10;x86-64;O2;on;20-flattened.sql;2;128.726786
10;x86-64;O2;on;20-flattened.sql;3;119.630840
10;x86-64;O2;on;20.sql;1;116.251165
10;x86-64;O2;on;20.sql;2;115.806293
10;x86-64;O2;on;20.sql;3;119.452631
10;x86-64;O2;on;21.sql;1;58.560248
10;x86-64;O2;on;21.sql;2;46.363651
10;x86-64;O2;on;21.sql;3;52.654892
10;x86-64;O2;on;22.sql;1;1.900185
10;x86-64;O2;on;22.sql;2;1.704332
10;x86-64;O2;on;22.sql;3;1.792232
10;x86-64;O2;on;2-flattened.sql;1;13.608256
10;x86-64;O2;on;2-flattened.sql;2;8.202416
10;x86-64;O2;on;2-flattened.sql;3;8.187162
10;x86-64;O2;on;2.sql;1;4.926856
10;x86-64;O2;on;2.sql;2;4.994426
10;x86-64;O2;on;2.sql;3;5.005123
10;x86-64;O2;on;3.sql;1;15.157340
10;x86-64;O2;on;3.sql;2;35.463968
10;x86-64;O2;on;3.sql;3;35.359919
10;x86-64;O2;on;4.sql;1;38.310229
10;x86-64;O2;on;4.sql;2;36.878990
10;x86-64;O2;on;4.sql;3;38.078288
10;x86-64;O2;on;5.sql;1;16.639224
10;x86-64;O2;on;5.sql;2;32.158338
10;x86-64;O2;on;5.sql;3;31.562093
10;x86-64;O2;on;6.sql;1;84.415728
10;x86-64;O2;on;6.sql;2;59.395916
10;x86-64;O2;on;6.sql;3;4.264364
10;x86-64;O2;on;7.sql;1;84.707199
10;x86-64;O2;on;7.sql;2;82.164139
10;x86-64;O2;on;7.sql;3;86.917554
10;x86-64;O2;on;8.sql;1;63.256468
10;x86-64;O2;on;8.sql;2;54.323984
10;x86-64;O2;on;8.sql;3;49.054475
10;x86-64;O2;on;9.sql;1;225.364206
10;x86-64;O2;on;9.sql;2;235.031445
10;x86-64;O2;on;9.sql;3;238.227527
10;x86-64;O2;off;10.sql;1;16.065307
10;x86-64;O2;off;10.sql;2;28.885429
10;x86-64;O2;off;10.sql;3;25.762413
10;x86-64;O2;off;11.sql;1;5.475906
10;x86-64;O2;off;11.sql;2;1.406957
10;x86-64;O2;off;11.sql;3;1.395996
10;x86-64;O2;off;12.sql;1;19.373495
10;x86-64;O2;off;12.sql;2;19.362765
10;x86-64;O2;off;12.sql;3;19.298438
10;x86-64;O2;off;13.sql;1;14.503817
10;x86-64;O2;off;13.sql;2;14.404384
10;x86-64;O2;off;13.sql;3;14.403649
10;x86-64;O2;off;14.sql;1;51.881379
10;x86-64;O2;off;14.sql;2;42.697902
10;x86-64;O2;off;14.sql;3;3.522249
10;x86-64;O2;off;15.sql;1;126.279623
10;x86-64;O2;off;15.sql;2;9.903852
10;x86-64;O2;off;15.sql;3;9.847241
10;x86-64;O2;off;16.sql;1;5.793530
10;x86-64;O2;off;16.sql;2;5.621378
10;x86-64;O2;off;16.sql;3;5.610713
10;x86-64;O2;off;17-flattened.sql;1;65.502901
10;x86-64;O2;off;17-flattened.sql;2;60.066675
10;x86-64;O2;off;17-flattened.sql;3;60.056192
10;x86-64;O2;off;17.sql;1;58.539831
10;x86-64;O2;off;17.sql;2;58.549499
10;x86-64;O2;off;17.sql;3;58.484785
10;x86-64;O2;off;18.sql;1;34.195915
10;x86-64;O2;off;18.sql;2;35.109844
10;x86-64;O2;off;18.sql;3;34.382205
10;x86-64;O2;off;19.sql;1;13.262003
10;x86-64;O2;off;19.sql;2;1.167921
10;x86-64;O2;off;19.sql;3;1.148148
10;x86-64;O2;off;1.sql;1;68.849107
10;x86-64;O2;off;1.sql;2;67.755175
10;x86-64;O2;off;1.sql;3;67.765430
10;x86-64;O2;off;20-flattened.sql;1;128.148155
10;x86-64;O2;off;20-flattened.sql;2;125.224500
10;x86-64;O2;off;20-flattened.sql;3;127.372155
10;x86-64;O2;off;20.sql;1;128.460245
10;x86-64;O2;off;20.sql;2;130.974145
10;x86-64;O2;off;20.sql;3;131.307198
10;x86-64;O2;off;21.sql;1;62.966476
10;x86-64;O2;off;21.sql;2;59.932149
10;x86-64;O2;off;21.sql;3;51.425949
10;x86-64;O2;off;22.sql;1;1.769299
10;x86-64;O2;off;22.sql;2;1.642484
10;x86-64;O2;off;22.sql;3;1.642430
10;x86-64;O2;off;2-flattened.sql;1;12.862225
10;x86-64;O2;off;2-flattened.sql;2;7.715055
10;x86-64;O2;off;2-flattened.sql;3;7.671653
10;x86-64;O2;off;2.sql;1;4.243316
10;x86-64;O2;off;2.sql;2;4.335816
10;x86-64;O2;off;2.sql;3;4.327770
10;x86-64;O2;off;3.sql;1;17.919090
10;x86-64;O2;off;3.sql;2;38.419784
10;x86-64;O2;off;3.sql;3;36.007262
10;x86-64;O2;off;4.sql;1;38.920732
10;x86-64;O2;off;4.sql;2;40.101068
10;x86-64;O2;off;4.sql;3;39.004876
10;x86-64;O2;off;5.sql;1;16.568484
10;x86-64;O2;off;5.sql;2;32.563164
10;x86-64;O2;off;5.sql;3;33.230812
10;x86-64;O2;off;6.sql;1;85.961137
10;x86-64;O2;off;6.sql;2;62.121145
10;x86-64;O2;off;6.sql;3;4.086218
10;x86-64;O2;off;7.sql;1;83.011599
10;x86-64;O2;off;7.sql;2;78.061134
10;x86-64;O2;off;7.sql;3;78.776806
10;x86-64;O2;off;8.sql;1;65.652103
10;x86-64;O2;off;8.sql;2;59.707496
10;x86-64;O2;off;8.sql;3;53.360173
10;x86-64;O2;off;9.sql;1;233.046334
10;x86-64;O2;off;9.sql;2;237.535405
10;x86-64;O2;off;9.sql;3;237.609369
10;x86-64;O3;on;10.sql;1;14.324309
10;x86-64;O3;on;10.sql;2;13.445893
10;x86-64;O3;on;10.sql;3;13.404866
10;x86-64;O3;on;11.sql;1;5.227788
10;x86-64;O3;on;11.sql;2;1.414218
10;x86-64;O3;on;11.sql;3;1.425313
10;x86-64;O3;on;12.sql;1;14.763856
10;x86-64;O3;on;12.sql;2;14.976274
10;x86-64;O3;on;12.sql;3;15.281218
10;x86-64;O3;on;13.sql;1;12.089085
10;x86-64;O3;on;13.sql;2;12.081332
10;x86-64;O3;on;13.sql;3;12.027441
10;x86-64;O3;on;14.sql;1;55.618643
10;x86-64;O3;on;14.sql;2;30.199154
10;x86-64;O3;on;14.sql;3;3.573289
10;x86-64;O3;on;15.sql;1;120.655148
10;x86-64;O3;on;15.sql;2;9.840125
10;x86-64;O3;on;15.sql;3;9.709509
10;x86-64;O3;on;16.sql;1;5.729191
